# jd flux flux_err mag mag_err
2.457545820935314987e+06 3.821872547719861177e+04 1.680176455104403317e+02 -1.145569050013546253e+01 4.773143953880402274e-03
2.457545820966971107e+06 3.832189466655685101e+04 1.681781732774956595e+02 -1.145861743205027850e+01 4.764841911996053891e-03
2.457545820998627227e+06 3.852217844791463722e+04 1.684941200092470126e+02 -1.146427709677746876e+01 4.748973532381919882e-03
2.457545821030283347e+06 3.836364380784225796e+04 1.682051760464329675e+02 -1.145979962518841866e+01 4.760420797237244553e-03
2.457545821061939932e+06 3.797884705941963330e+04 1.675119582341437479e+02 -1.144885444133081620e+01 4.788835038846450329e-03
2.457545821093596052e+06 3.816589059235934110e+04 1.678389926046310450e+02 -1.145418850249655129e+01 4.774669344858252680e-03
2.457545821125252172e+06 3.856912497400137363e+04 1.685491032093710260e+02 -1.146559946511471040e+01 4.744740863110045136e-03
2.457545821156908292e+06 3.855386939662630175e+04 1.685641960553365379e+02 -1.146516992959078962e+01 4.747043373061178573e-03
2.457545821188564412e+06 3.845945300620322087e+04 1.684149455551607844e+02 -1.146250775786347731e+01 4.754483714512714072e-03
2.457545821220220532e+06 3.807828922646232968e+04 1.676504547383251804e+02 -1.145169357064419913e+01 4.780277907051871424e-03
2.457545821251876652e+06 3.825960697818995686e+04 1.681113120413889419e+02 -1.145685126106038965e+01 4.770701801507445071e-03
2.457545821283532772e+06 3.839589302294862864e+04 1.682609119135059075e+02 -1.146071193247743381e+01 4.757998528430640653e-03
2.457545821315189358e+06 3.786188166229689523e+04 1.681250813841941749e+02 -1.144550548439997151e+01 4.821211145558293443e-03
2.457545821346845478e+06 3.814953371304018947e+04 1.692357915643331410e+02 -1.145372308527566219e+01 4.816469572477405196e-03
2.457545821378501598e+06 5.031702422960480908e+04 1.892804329011116806e+02 -1.175428737208683749e+01 4.084290364236968680e-03
2.457545821410157718e+06 5.827519122103336849e+04 2.014832198607142573e+02 -1.191370926816293263e+01 3.753885427880243597e-03
2.457545821441813838e+06 5.190876610056663048e+04 1.918469391650166642e+02 -1.178810176396729581e+01 4.012730630612146646e-03
2.457545821473469958e+06 3.770070627615039848e+04 1.684030784426369394e+02 -1.144087371563130340e+01 4.849828463398711369e-03
2.457545821505126078e+06 3.788092665040204156e+04 1.681041546598561922e+02 -1.144605148563761610e+01 4.818187436775788098e-03
2.457545821536782663e+06 3.800325847176511161e+04 1.675425937634131799e+02 -1.144955208862340967e+01 4.786634174746839075e-03
2.457545821568438783e+06 3.829529475924102735e+04 1.680661470187459088e+02 -1.145786354160368781e+01 4.764975426128555472e-03
2.457545821600094903e+06 3.867035373993456597e+04 1.687336698250416873e+02 -1.146844536208070764e+01 4.737502426481572486e-03
2.457545821631751023e+06 3.884082766765147971e+04 1.692461502213914173e+02 -1.147322118952555492e+01 4.731035000431144458e-03
2.457545821663407143e+06 3.642438691212676349e+04 1.673814167458165514e+02 -1.140348062636786253e+01 4.989313886216671656e-03
2.457545821695063263e+06 3.680747190893121297e+04 1.680037244156053475e+02 -1.141483997327535427e+01 4.955742795873425283e-03
2.457545821726719383e+06 3.670062324347787944e+04 1.680429392969392950e+02 -1.141168359856653503e+01 4.971330860019726808e-03
2.457545821758375503e+06 3.748987588015866640e+04 1.678210449935687620e+02 -1.143478500645188944e+01 4.860246056129278666e-03
2.457545821790032089e+06 3.804471658584957913e+04 1.676953842203462557e+02 -1.145073588292871847e+01 4.785778494434086636e-03
2.457545821821688209e+06 3.821292216952479794e+04 1.679378345320564847e+02 -1.145552562442088806e+01 4.771601178677994590e-03
2.457545821853344329e+06 3.829818132902064826e+04 1.680432445875399310e+02 -1.145794537764192000e+01 4.763967009582832819e-03
2.457545821885000449e+06 3.844591526109490951e+04 1.683901697877367383e+02 -1.146212551094163423e+01 4.755458198971498733e-03
