# jd flux flux_err mag mag_err
2.457545820935456548e+06 3.878225667197519942e+04 1.690200087334988837e+02 -1.147158269079378101e+01 4.731849047219529279e-03
2.457545820967103355e+06 3.858933455729419802e+04 1.687084773328062681e+02 -1.146616822392351054e+01 4.746740110466543192e-03
2.457545820998750161e+06 3.835543935899848293e+04 1.682287621810099267e+02 -1.145956740481205216e+01 4.762106739042163729e-03
2.457545821030396968e+06 3.867144969279841462e+04 1.688153542423103204e+02 -1.146847613239249952e+01 4.739661537673852537e-03
2.457545821062043309e+06 3.837717509408855403e+04 1.683265864123457618e+02 -1.146018250897144419e+01 4.762177192127192878e-03
2.457545821093690116e+06 3.853541503412842576e+04 1.686319681101720391e+02 -1.146465010196415335e+01 4.751226187489776195e-03
2.457545821125336923e+06 3.874979894654224336e+04 1.689909216183618810e+02 -1.147067363377461113e+01 4.734997554207766822e-03
2.457545821156983729e+06 3.854885488387520309e+04 1.686621640785062084e+02 -1.146502870402187391e+01 4.750420176636605506e-03
2.457545821188630536e+06 3.842632869734986161e+04 1.686795344042350280e+02 -1.146157223343209530e+01 4.766058166173049379e-03
2.457545821220277343e+06 3.854094953794516186e+04 1.689260890246039537e+02 -1.146480602553976169e+01 4.758829611008906675e-03
2.457545821251924150e+06 3.863364729925243591e+04 1.688278455371140012e+02 -1.146741427665030777e+01 4.744650268032371034e-03
2.457545821283570956e+06 3.873833945282134664e+04 1.689608303583029851e+02 -1.147035250108078941e+01 4.735554867462529217e-03
2.457545821315217298e+06 3.850750201214386470e+04 1.688449663520056276e+02 -1.146386336695876196e+01 4.760675821277982923e-03
2.457545821346864104e+06 3.850373080900975765e+04 1.690585943603226724e+02 -1.146375703099629284e+01 4.767166048174887455e-03
2.457545821378510911e+06 4.298590486353166489e+04 1.759997385161581178e+02 -1.158331518293184814e+01 4.445409645398675468e-03
2.457545821410157718e+06 4.691971453878775355e+04 1.829297304324928177e+02 -1.167838840297113379e+01 4.233063382250199826e-03
2.457545821441804525e+06 4.478210284914865042e+04 1.798355579114014517e+02 -1.162776120760614162e+01 4.360104734350074736e-03
2.457545821473451331e+06 3.868058775209196028e+04 1.694134097359804514e+02 -1.146873266143013481e+01 4.755328865880417352e-03
2.457545821505098138e+06 3.827289263410753483e+04 1.685490504868988353e+02 -1.145722821772198152e+01 4.781463680447335315e-03
2.457545821536744479e+06 3.859886027831085812e+04 1.687399517923497569e+02 -1.146643620325010815e+01 4.746454012839657066e-03
2.457545821568391286e+06 3.861530433376644214e+04 1.683531181959366734e+02 -1.146689865484097304e+01 4.733556233822580964e-03
2.457545821600038093e+06 3.868240800785048486e+04 1.688025995267313419e+02 -1.146878375349449541e+01 4.737960841862739504e-03
2.457545821631684899e+06 3.857201802826226776e+04 1.687043609079800319e+02 -1.146568090268829465e+01 4.748755242155586719e-03
2.457545821663331706e+06 3.864297329653789348e+04 1.688427905480910169e+02 -1.146767633709936440e+01 4.743925111634934334e-03
2.457545821694978513e+06 3.883337824167146027e+04 1.691712528012112955e+02 -1.147301293219170049e+01 4.729848504894880283e-03
2.457545821726625320e+06 3.883655052467928908e+04 1.691524557126837180e+02 -1.147310162192194660e+01 4.728936653341094323e-03
2.457545821758272126e+06 3.858732281007844722e+04 1.686804333329058920e+02 -1.146611162062240830e+01 4.746198501209182748e-03
2.457545821789918467e+06 3.865222992258867453e+04 1.688305242010760310e+02 -1.146793638568366802e+01 4.742444451799939648e-03
2.457545821821565274e+06 3.887501234575391572e+04 1.692281578548359278e+02 -1.147417634989057511e+01 4.726372263888891159e-03
2.457545821853212081e+06 3.896696627917914157e+04 1.693707903648559636e+02 -1.147674148923807635e+01 4.719193190797518409e-03
2.457545821884858888e+06 3.856809067267065257e+04 1.686185619425370703e+02 -1.146557034873056224e+01 4.746823455619434383e-03
