# jd flux flux_err mag mag_err
2.457545820935261436e+06 3.911032292375146062e+04 1.697700435850674410e+02 -1.148072850455843685e+01 4.712978910488897430e-03
2.457545820966921281e+06 3.893035302506649168e+04 1.694923099903336094e+02 -1.147572085492494409e+01 4.727020598308342286e-03
2.457545820998581126e+06 4.004178852430891857e+04 1.714847050406964399e+02 -1.150628366907680622e+01 4.649837345248782235e-03
2.457545821030240506e+06 3.966125294695667981e+04 1.708540188013521686e+02 -1.149591607493507084e+01 4.677185630556693167e-03
2.457545821061900351e+06 3.770671822926787718e+04 1.696538778695756946e+02 -1.144104683903971242e+01 4.885071149340634855e-03
2.457545821093560196e+06 3.728728601781114412e+04 1.690709656385670314e+02 -1.142890193518104525e+01 4.923048305117530381e-03
2.457545821125220042e+06 3.698685311938280938e+04 1.688436035236230452e+02 -1.142011845663232172e+01 4.956362562071285095e-03
2.457545821156879887e+06 3.759261481517043285e+04 1.697461751988092544e+02 -1.143775633705019779e+01 4.902564324575291871e-03
2.457545821188539267e+06 4.724472773984035302e+04 1.857981932109787522e+02 -1.168588337649152820e+01 4.269863325443088754e-03
2.457545821220199112e+06 7.866824594990350306e+04 2.307677437423429012e+02 -1.223949866725038582e+01 3.184941612278552239e-03
2.457545821251858957e+06 4.198896280427910096e+04 1.749261983473278974e+02 -1.155783786747472419e+01 4.523197476415696458e-03
2.457545821283518802e+06 3.862403206639560085e+04 1.688566537343018581e+02 -1.146714402244206710e+01 4.746641233890982331e-03
2.457545821315178648e+06 3.904844196341821953e+04 1.699240195858427569e+02 -1.147900927541876293e+01 4.724728971208938880e-03
2.457545821346838027e+06 3.871508974260199466e+04 1.696033574312208430e+02 -1.146970067576703123e+01 4.756417988997732431e-03
2.457545821378497873e+06 4.268880046812746150e+04 1.763441317861091022e+02 -1.157578487884681806e+01 4.485107933365376637e-03
2.457545821410157718e+06 4.658728439147217432e+04 1.828090826783088971e+02 -1.167066848956918435e+01 4.260457247503345556e-03
2.457545821441817563e+06 4.437047536808022414e+04 1.792112422847461914e+02 -1.161773520401069071e+01 4.385276754060142036e-03
2.457545821473477408e+06 3.872313667035826802e+04 1.695761216108259362e+02 -1.146992632248540822e+01 4.754665920921501317e-03
2.457545821505136788e+06 3.899495616095939477e+04 1.698967177147241046e+02 -1.147752109108395935e+01 4.730449279906208740e-03
2.457545821536796633e+06 3.875386021454773436e+04 1.690964178096668036e+02 -1.147078742106575433e+01 4.737456956707201440e-03
2.457545821568456478e+06 3.849486530876523466e+04 1.686096764156408199e+02 -1.146350701099289893e+01 4.755602301843459348e-03
2.457545821600116324e+06 3.908072968651321571e+04 1.696203018050192384e+02 -1.147990665987040515e+01 4.712387613001415426e-03
2.457545821631776169e+06 3.864574770073239779e+04 1.688821300660111433e+02 -1.146775428562905930e+01 4.744689773317438582e-03
2.457545821663435549e+06 3.874531814341532299e+04 1.691493940559648195e+02 -1.147054807824622458e+01 4.739985936430734549e-03
2.457545821695095394e+06 3.896952870782538957e+04 1.694791875554779779e+02 -1.147681288381528653e+01 4.721902963623317469e-03
2.457545821726755239e+06 3.880734211455188051e+04 1.693393376057102842e+02 -1.147228474814664345e+01 4.737724420015899246e-03
2.457545821758415084e+06 3.861672614025904477e+04 1.688704171248849093e+02 -1.146693863065867092e+01 4.747926223036953892e-03
2.457545821790074930e+06 3.881127823833148432e+04 1.691783037091477979e+02 -1.147239486584979673e+01 4.732739033772847929e-03
2.457545821821734309e+06 3.858184538924339722e+04 1.686931036079938906e+02 -1.146595749082528748e+01 4.747228870561161392e-03
2.457545821853394154e+06 3.822242310528649250e+04 1.680329389196458578e+02 -1.145579553907755965e+01 4.773116623194494264e-03
2.457545821885054000e+06 3.845844453064286063e+04 1.684804453763350125e+02 -1.146247928754739753e+01 4.756457547760426820e-03
