# id ra dec s L A b x y a flux x_0 y_0
0.000000000000000000e+00 2.162701016919223207e+02 7.969557412861717260e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.027000000000000000e+03 4.050000000000000000e+02 -9.570000000000000284e+00 0.000000000000000000e+00 3.177220341600765892e+02 3.571482844515193165e+02
1.000000000000000000e+00 2.162992131780123088e+02 7.971632042468941748e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.585000000000000000e+03 4.550000000000000000e+02 -9.570000000000000284e+00 0.000000000000000000e+00 8.762690948136631732e+02 3.136835742231203312e+02
2.000000000000000000e+00 2.163582165155237078e+02 7.979808694549148207e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 2.729000000000000000e+03 4.800000000000000000e+02 -9.570000000000000284e+00 0.000000000000000000e+00 2.008504612014670784e+03 1.481428433181039281e+02
3.000000000000000000e+00 2.162934991776822642e+02 7.955548955130564259e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.424000000000000000e+03 7.460000000000000000e+02 -9.570000000000000284e+00 0.000000000000000000e+00 7.658891612510958566e+02 6.274004374401351924e+02
4.000000000000000000e+00 2.162822358733788235e+02 7.967808502393301850e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.251000000000000000e+03 4.760000000000000000e+02 -9.570000000000000284e+00 0.000000000000000000e+00 5.504086003346106963e+02 3.899196427069252877e+02
5.000000000000000000e+00 2.162747926525467506e+02 7.937949773157004785e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.012000000000000000e+03 1.026000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 4.061735619785553126e+02 9.719997520651022569e+02
6.000000000000000000e+00 2.163037022867301857e+02 7.917114719365384801e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.491000000000000000e+03 1.515000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 9.598048769779287568e+02 1.374559520363009142e+03
7.000000000000000000e+00 2.162902005041282507e+02 7.930108908021217928e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.278000000000000000e+03 1.224000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 7.013896855798532215e+02 1.123021076274046891e+03
8.000000000000000000e+00 2.162801197882953943e+02 7.905714653296051608e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.007000000000000000e+03 1.661000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 5.068134564210959638e+02 1.598993860208547403e+03
9.000000000000000000e+00 2.162644980888074144e+02 7.900179616574544816e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 6.920000000000000000e+02 1.720000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 2.068259673082221468e+02 1.708389958748456138e+03
1.000000000000000000e+01 2.163097836158001428e+02 7.900009205700454729e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.550000000000000000e+03 1.862000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 1.075673389839191259e+03 1.706921503338378216e+03
1.100000000000000000e+01 2.163046473135186432e+02 7.871459487590519721e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.359000000000000000e+03 2.394000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 9.757778018943818097e+02 2.263271996740837949e+03
1.200000000000000000e+01 2.163217751911132893e+02 7.859464826019084249e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.644000000000000000e+03 2.677000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 1.303860965602997112e+03 2.494951598110803388e+03
1.300000000000000000e+01 2.163372888999009831e+02 7.854036978682001013e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.920000000000000000e+03 2.829000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 1.601290308374658707e+03 2.598950569540416382e+03
1.400000000000000000e+01 2.163562510860098484e+02 7.809192470572364542e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 2.132000000000000000e+03 3.748000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 1.963125959899623012e+03 3.469915529389837502e+03
1.500000000000000000e+01 2.162846957125634617e+02 7.798939850368388882e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 7.420000000000000000e+02 3.725000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 5.894663058103013782e+02 3.677174195619275451e+03
1.600000000000000000e+01 2.162689454138101723e+02 7.798125900603139371e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 4.410000000000000000e+02 3.692000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 2.871689249429772417e+02 3.694675439025271771e+03
1.700000000000000000e+01 2.162690380997221098e+02 7.781151399350697773e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 3.870000000000000000e+02 4.017000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 2.881187321297966264e+02 4.025116202046887793e+03
1.800000000000000000e+01 2.162737757667746621e+02 7.779099442930451858e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 4.700000000000000000e+02 4.071000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 3.789412722491769046e+02 4.064565742047546337e+03
1.900000000000000000e+01 2.163210666616670039e+02 7.767892019826930117e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.330000000000000000e+03 4.432000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 1.286003896972223174e+03 4.277730924079083707e+03
2.000000000000000000e+01 2.162595926654170455e+02 7.755554353978770799e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.240000000000000000e+02 4.479000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 1.055874801846395030e+02 4.524411046866393008e+03
2.100000000000000000e+01 2.163102057887686840e+02 7.755931332471453388e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 1.085000000000000000e+03 4.628000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 1.076998989308428236e+03 4.511735087658385055e+03
2.200000000000000000e+01 2.162705706631095097e+02 7.765919859132314862e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+01 1.526148381769077389e+02 3.660000000000000000e+02 4.314000000000000000e+03 -9.570000000000000284e+00 0.000000000000000000e+00 3.167879643673852570e+02 4.321474220536192661e+03
