2.457429878864500206e+06 1.403037060062932505e+04 1.027509772996354940e+02
2.457429878875195049e+06 1.397870100288451795e+04 1.024951226744987451e+02
2.457429878885890357e+06 1.423127001830748486e+04 1.028218563197611246e+02
2.457429878896585200e+06 1.503232039382458606e+04 1.052367692316876600e+02
2.457429878907280043e+06 1.524108305876552549e+04 1.058892087076145572e+02
2.457429878917974886e+06 1.422696215692372789e+04 1.030575333660488297e+02
2.457429878928670194e+06 1.310666641824287581e+04 9.971241465769345780e+01
2.457429878939365037e+06 1.224949782181394767e+04 9.689011388956180326e+01
2.457429878950059880e+06 1.307137796756851640e+04 9.957652055627877985e+01
2.457429878960755188e+06 1.495676695000107247e+04 1.050576446041659864e+02
2.457429878971450031e+06 1.551370847006098666e+04 1.066365041338120960e+02
2.457429878982144874e+06 1.598833461583644021e+04 1.079896719656570383e+02
2.457429878992840182e+06 1.566399095305736410e+04 1.072319050275209236e+02
2.457429879003535025e+06 1.527033010927532086e+04 1.063853616660129546e+02
2.457429879014229868e+06 1.550176966553012790e+04 1.070936308898859153e+02
2.457429879024924710e+06 1.507436298554447603e+04 1.057502807165669338e+02
2.457429879035620019e+06 1.526817825725535658e+04 1.063728016806492889e+02
2.457429879046314862e+06 1.525598223742061600e+04 1.062432752595095735e+02
2.457429879057009704e+06 1.527636483865469927e+04 1.063989693070816003e+02
2.457429879067705013e+06 1.540445565351589539e+04 1.068748876929304572e+02
2.457429879078399856e+06 1.539565682227586331e+04 1.070297756129451585e+02
2.457429879089094698e+06 1.541163873328563204e+04 1.070911834528288153e+02
2.457429879099789541e+06 1.543634749994215417e+04 1.071927279504095765e+02
2.457429879110484850e+06 1.556126734427505107e+04 1.075137753756639256e+02
2.457429879121179692e+06 1.557122382627823572e+04 1.075838527841329153e+02
2.457429879131874535e+06 1.526604252819549220e+04 1.066390495613370177e+02
2.457429879142569844e+06 1.552017476307957804e+04 1.073767293432532881e+02
2.457429879153264686e+06 1.544117083101931166e+04 1.071555603883554824e+02
2.457429879163959529e+06 1.535063639556544331e+04 1.069318312199760186e+02
2.457429879174654372e+06 1.544315358442270917e+04 1.071762265505983009e+02
2.457429879185349680e+06 1.525064947970067260e+04 1.066304247586229508e+02
2.457429879196044523e+06 1.571272937314878254e+04 1.079404589038124129e+02
2.457429879206739366e+06 1.550426200110539321e+04 1.073150654958853920e+02
2.457429879217434675e+06 1.536970517546974952e+04 1.068047600600389302e+02
2.457429879228129517e+06 1.566476383674919271e+04 1.077058553855109011e+02
2.457429879238824360e+06 1.510858481453100285e+04 1.060834804844144088e+02
2.457429879249519669e+06 1.552884044962370899e+04 1.073944366536805717e+02
2.457429879260214511e+06 1.545481989397321740e+04 1.071038644389249299e+02
2.457429879270909354e+06 1.572610091924591688e+04 1.080076572921715723e+02
2.457429879281604197e+06 1.563322783588054153e+04 1.076762375134021568e+02
2.457429879292299505e+06 1.517777877132461981e+04 1.063517441991329520e+02
2.457429879302994348e+06 1.546393026433716295e+04 1.071164326642191043e+02
2.457429879313689191e+06 1.550462988481502362e+04 1.072858643448243328e+02
2.457429879324384499e+06 1.540799626485425688e+04 1.070715982413836969e+02
2.457429879335079342e+06 1.520378856231487953e+04 1.064042520363919380e+02
2.457429879345774185e+06 1.553543330093700570e+04 1.074017671777900489e+02
2.457429879356469028e+06 1.549609049256664548e+04 1.072990389661342476e+02
2.457429879367164336e+06 1.511556609263293649e+04 1.060670002193023862e+02
2.457429879377859179e+06 1.557292001020840507e+04 1.075074327554288800e+02
2.457429879388554022e+06 1.531807530812115874e+04 1.067111021769721333e+02
2.457429879399249330e+06 1.545344029863366086e+04 1.071574563226499919e+02
2.457429879409944173e+06 1.516864668128951962e+04 1.063125092663180880e+02
2.457429879420639016e+06 1.520647136640429744e+04 1.063867345475526349e+02
2.457429879431333859e+06 1.534810763870347364e+04 1.067962665335734158e+02
2.457429879442029167e+06 1.559654096266946181e+04 1.075055276884575477e+02
2.457429879452724010e+06 1.525406007873021190e+04 1.065387546814977071e+02
2.457429879463418853e+06 1.523120925983282177e+04 1.064441828069207787e+02
2.457429879474114161e+06 1.518369282548078627e+04 1.063013929634785200e+02
2.457429879484809004e+06 1.502931426266305425e+04 1.058286580403330390e+02
2.457429879495503847e+06 1.503672698280680925e+04 1.058621332022078150e+02
2.457429879506199155e+06 1.542910737737454474e+04 1.070182979375973673e+02
2.457429879516893998e+06 1.503662049288260096e+04 1.058477200379324614e+02
2.457429879527588841e+06 1.503921994906477994e+04 1.058522139054800562e+02
2.457429879538283683e+06 1.509989261550538686e+04 1.060380369714316089e+02
2.457429879548978992e+06 1.527840356728992265e+04 1.065807888505310359e+02
2.457429879559673835e+06 1.514029042221153759e+04 1.061356233320917681e+02
