2.457369920483100228e+06 1.768237256325950148e+04 1.296008947899469490e+02
2.457369920491584111e+06 1.726131714303333865e+04 1.285463046788719339e+02
2.457369920500067994e+06 1.673531622529991364e+04 1.273339536545941257e+02
2.457369920508551877e+06 1.697033948671842154e+04 1.279894878403165137e+02
2.457369920517035760e+06 1.727979072918829479e+04 1.284859174861456665e+02
2.457369920525520109e+06 1.797882114016412379e+04 1.300667237590968170e+02
2.457369920534003992e+06 1.828265234537286597e+04 1.308077895415406999e+02
2.457369920542487875e+06 1.823835251999376487e+04 1.309247401449092365e+02
2.457369920550971758e+06 1.785462313694432669e+04 1.300555869069192170e+02
2.457369920559455641e+06 1.673825442800295423e+04 1.272489376185513237e+02
2.457369920567939524e+06 1.603871834265944926e+04 1.255494764127279552e+02
2.457369920576423407e+06 1.705794359550271474e+04 1.279995463993238189e+02
2.457369920584907290e+06 1.807440844817848847e+04 1.304274234507845449e+02
2.457369920593391638e+06 1.754360906503167280e+04 1.291932714545788485e+02
2.457369920601875521e+06 1.670716361134191175e+04 1.272074425367432298e+02
2.457369920610359404e+06 1.718269714228681551e+04 1.282740634753139943e+02
2.457369920618843287e+06 1.785267807598929721e+04 1.300004174771106307e+02
2.457369920627327170e+06 1.754207182826131611e+04 1.293023388308113510e+02
2.457369920635811053e+06 1.766960803288585157e+04 1.293267673742872432e+02
2.457369920644294936e+06 1.805821405503478672e+04 1.303260755669685693e+02
2.457369920652778819e+06 1.808404155685245132e+04 1.306199057611876526e+02
2.457369920661263168e+06 1.726508697289156407e+04 1.288794597180529422e+02
2.457369920669747051e+06 1.667127365009606729e+04 1.277686655453510554e+02
2.457369920678230934e+06 1.696550830422988656e+04 1.279088420956255732e+02
2.457369920686714817e+06 1.718876105012718472e+04 1.284163972469465307e+02
2.457369920695198700e+06 1.851962522152191013e+04 1.313457892350822931e+02
2.457369920703682583e+06 1.965549034878733801e+04 1.340904222563262351e+02
2.457369920712166466e+06 1.865153865434803083e+04 1.318388836597326303e+02
2.457369920720650349e+06 1.711063813876189670e+04 1.281292304132723245e+02
2.457369920729134697e+06 1.731942754693346433e+04 1.286474942502795216e+02
2.457369920737618580e+06 1.772558207506746476e+04 1.296068387734370333e+02
2.457369920746102463e+06 1.694958047491694742e+04 1.278512906346582128e+02
2.457369920754586346e+06 1.673405061571721671e+04 1.272478053739652637e+02
2.457369920763070229e+06 1.695546273401792132e+04 1.277585233482675307e+02
2.457369920771554112e+06 1.731618115132949242e+04 1.286595927003043585e+02
2.457369920780037995e+06 1.779853365184872382e+04 1.299662032010906501e+02
2.457369920788521878e+06 1.808129311805415637e+04 1.305721638958708297e+02
2.457369920797006227e+06 1.784244034976106195e+04 1.298246311661441439e+02
2.457369920805490110e+06 1.751574037475336081e+04 1.289607509859996810e+02
2.457369920813973993e+06 1.782816149106117518e+04 1.297189067957902182e+02
2.457369920822457876e+06 1.793575442719156126e+04 1.300513602587083426e+02
2.457369920830941759e+06 1.753716462725907331e+04 1.290696246252270214e+02
2.457369920839425642e+06 1.698918702936742193e+04 1.276908590214841723e+02
2.457369920847909525e+06 1.751520723086314683e+04 1.289929916984840759e+02
2.457369920856393408e+06 1.809254021960682439e+04 1.302675918660093544e+02
2.457369920864877291e+06 1.822174618381936671e+04 1.306227612530817055e+02
2.457369920873361640e+06 1.703529014170903247e+04 1.279662054191441314e+02
2.457369920881845523e+06 1.614424362779794683e+04 1.259438392086091483e+02
2.457369920890329406e+06 1.616699590387407079e+04 1.258425489920391129e+02
2.457369920898813289e+06 1.662461331370737025e+04 1.270929734645378062e+02
2.457369920907297172e+06 1.756574571480962186e+04 1.292439930273455673e+02
2.457369920915781055e+06 1.745144280029614310e+04 1.288924338041370277e+02
2.457369920924264938e+06 1.827617763051122165e+04 1.306833094833484381e+02
2.457369920932748821e+06 1.803659321932119929e+04 1.302281745629523471e+02
2.457369920941233169e+06 1.767462796011627870e+04 1.293492367463786934e+02
2.457369920949717052e+06 1.808783204585597196e+04 1.303400943596320189e+02
2.457369920958200935e+06 1.876272146749709282e+04 1.318756311699795560e+02
2.457369920966684818e+06 1.836838871731533072e+04 1.310092667013113612e+02
2.457369920975168701e+06 1.744800991574068030e+04 1.287606313132475293e+02
2.457369920983652584e+06 1.775205879174018628e+04 1.295061346267691818e+02
2.457369920992136467e+06 1.849294401663762255e+04 1.313536855251962834e+02
2.457369921000620350e+06 1.822433143565636419e+04 1.306808805874044879e+02
2.457369921009104699e+06 1.627248246569263029e+04 1.260130429462792847e+02
2.457369921017588582e+06 1.613099542066429058e+04 1.254967331849320971e+02
2.457369921026072465e+06 1.639744372452088282e+04 1.262408483003346760e+02
2.457369921034556348e+06 1.698846099267773388e+04 1.277845687528752023e+02
2.457369921043040231e+06 1.702389751652077393e+04 1.278353561434037005e+02
2.457369921051524114e+06 1.688656628940325754e+04 1.275766486809474713e+02
2.457369921060007997e+06 1.730301704663476630e+04 1.285035245735642206e+02
2.457369921068491880e+06 1.807544350299920188e+04 1.302979602634699177e+02
2.457369921076976229e+06 1.756145647622812976e+04 1.290144538312795248e+02
