# jd flux flux_err mag mag_err
2.457308722850848921e+06 2.926229988606770712e+04 1.601410989886959442e+02 -1.116577114184297237e+01 5.941829503933490457e-03
2.457308722914264537e+06 2.951404734002976329e+04 1.605831563026100923e+02 -1.117507192386123194e+01 5.907409245343442361e-03
2.457308722977680154e+06 2.958209749348957848e+04 1.607111714892178043e+02 -1.117757241008467517e+01 5.898518432342573364e-03
2.457308723041095305e+06 2.939533977399554351e+04 1.603897158687931892e+02 -1.117069621116124267e+01 5.924120334932717578e-03
2.457308723104510922e+06 2.951517647879465221e+04 1.605209871332752130e+02 -1.117511346080710766e+01 5.904896306322193061e-03
2.457308723167926539e+06 2.934925920758926804e+04 1.603618301008871185e+02 -1.116899285969022415e+01 5.932390053944348179e-03
2.457308723231342155e+06 2.991885584077383828e+04 1.614307743351529325e+02 -1.118986245296606086e+01 5.858240363850611768e-03
2.457308723294757772e+06 2.934110453869045887e+04 1.602876174917016101e+02 -1.116869114681086472e+01 5.931292654165615241e-03
2.457308723358173389e+06 2.893446177455355792e+04 1.594983299556412817e+02 -1.115353852057512540e+01 5.985033283678902263e-03
2.457308723421588540e+06 3.003100730096729239e+04 1.616095289722348127e+02 -1.119392474890528533e+01 5.842825324765663422e-03
2.457308723485004157e+06 2.909742824590772580e+04 1.597302833866421565e+02 -1.115963651473558116e+01 5.960167902763141741e-03
2.457308723548419774e+06 2.973505196707587675e+04 1.610789123676423742e+02 -1.118317175459913493e+01 5.881604596073708099e-03
2.457308723611835390e+06 2.956317771112354239e+04 1.606037013680221150e+02 -1.117687778508443408e+01 5.898346396561618236e-03
2.457308723675251007e+06 2.901872330729169335e+04 1.597301864254688724e+02 -1.115669575381778245e+01 5.976329515709983241e-03
2.457308723738666624e+06 2.870605322265619179e+04 1.594026131436167475e+02 -1.114493371430909008e+01 6.029034777165238369e-03
2.457308723802081775e+06 2.953273690941223322e+04 1.611127272493197324e+02 -1.117575924131858400e+01 5.923139904717954207e-03
2.457308723865497392e+06 2.958115606398812452e+04 1.610908766672215222e+02 -1.117753785674176115e+01 5.912642766710339386e-03
2.457308723928913008e+06 2.905855443173357344e+04 1.602689842504564695e+02 -1.115818501441493282e+01 5.988269215830689315e-03
