# jd flux flux_err mag mag_err
2.457308722849641461e+06 2.525762844574913470e+04 1.472854309610227972e+02 -1.100598142559611681e+01 6.331302408502029536e-03
2.457308722913199104e+06 2.588819983547470474e+04 1.487217650299754155e+02 -1.103275463084761476e+01 6.237327052087189572e-03
2.457308722976756748e+06 2.637864350239499254e+04 1.497501139002753803e+02 -1.105313114647054284e+01 6.163686493254400683e-03
2.457308723040314391e+06 2.774435195567425762e+04 1.525084027666256929e+02 -1.110793646286810876e+01 5.968222775013165213e-03
2.457308723103872035e+06 4.392877557593654637e+04 1.828978263688943571e+02 -1.160687274592650020e+01 4.520487616562249289e-03
2.457308723167429212e+06 6.199963710898280260e+04 2.118577327069612579e+02 -1.198097286882516954e+01 3.710060662208768990e-03
2.457308723230986856e+06 6.865732223359576892e+04 2.214802811354918788e+02 -1.209171715276906589e+01 3.502466927298555303e-03
2.457308723294544499e+06 7.111848445147783787e+04 2.249739981377816775e+02 -1.212995623290548863e+01 3.434596091607788892e-03
2.457308723358102143e+06 6.520331850710137223e+04 2.165342664123660938e+02 -1.203567424901717153e+01 3.605643390511747027e-03
2.457308723421659786e+06 6.675902815297643247e+04 2.187410201735999067e+02 -1.206127501448807493e+01 3.557509475708203230e-03
2.457308723485217430e+06 6.997945073392521590e+04 2.233679539000601721e+02 -1.211242632349805959e+01 3.465581963333140385e-03
2.457308723548775073e+06 7.342201383986471046e+04 2.266408456385555894e+02 -1.216456573070956182e+01 3.351488455224027434e-03
2.457308723612332717e+06 4.452255481692399917e+04 1.826942365501851953e+02 -1.162145019323672912e+01 4.455234907512487658e-03
2.457308723675889894e+06 6.816988185946896556e+04 2.189057839649187258e+02 -1.208398135338307000e+01 3.486506935306610266e-03
2.457308723739447538e+06 6.651492595185434038e+04 2.182645084814751328e+02 -1.205729777984285711e+01 3.562786909064734157e-03
2.457308723803005181e+06 6.749565969084676181e+04 2.196418573965172811e+02 -1.207318961604347862e+01 3.533174597329473247e-03
2.457308723866562825e+06 7.072343123078256031e+04 2.242244140338657701e+02 -1.212390830706450195e+01 3.442273813026868520e-03
2.457308723930120468e+06 6.311466183353208908e+04 2.132436610116063207e+02 -1.200032564905066756e+01 3.668357965973189153e-03
