# jd flux flux_err mag mag_err
2.457308722851274069e+06 6.563779869477910688e+04 2.146116264847458410e+02 -1.204288501905664432e+01 3.549973216241969747e-03
2.457308722914639395e+06 6.378728035449088202e+04 2.118717014168581443e+02 -1.201183521472650462e+01 3.606323703063223345e-03
2.457308722978005186e+06 5.881027717053107335e+04 2.043431490927129630e+02 -1.192363306554932656e+01 3.772529927933999765e-03
2.457308723041370511e+06 6.420103010087223083e+04 2.125157712748683707e+02 -1.201885499087055997e+01 3.593974631582130992e-03
2.457308723104736302e+06 6.263452681755668164e+04 2.101378246787444652e+02 -1.199203450206342048e+01 3.642640143690641357e-03
2.457308723168101627e+06 6.704069039308273932e+04 2.166108539509188802e+02 -1.206584619515498069e+01 3.508064537965093019e-03
2.457308723231466953e+06 6.265902317669109470e+04 2.101608661725441891e+02 -1.199245905040349314e+01 3.641615321623146474e-03
2.457308723294832744e+06 6.029342179329299688e+04 2.066051619942923878e+02 -1.195067482949153259e+01 3.720463724097944173e-03
2.457308723358198069e+06 6.352112286777321424e+04 2.114571980325763718e+02 -1.200729541635961439e+01 3.614349492369699907e-03
2.457308723421563860e+06 6.650969277762084675e+04 2.158522969609212794e+02 -1.205721235435112071e+01 3.523689001029453420e-03
2.457308723484929185e+06 6.390033386279488332e+04 2.121600044167524004e+02 -1.201375781810299159e+01 3.604841935412223062e-03
2.457308723548294976e+06 6.048971837480133399e+04 2.070837969978237538e+02 -1.195420390636035712e+01 3.716981460539914208e-03
2.457308723611660302e+06 6.081587356195619213e+04 2.074153752662306260e+02 -1.196004237337145071e+01 3.702966945169923040e-03
2.457308723675025627e+06 6.719824782005610177e+04 2.168543849518504203e+02 -1.206839487266425870e+01 3.503774094647598650e-03
2.457308723738391418e+06 6.349959633455703442e+04 2.113996792048307611e+02 -1.200692741125231500e+01 3.614591287959784821e-03
2.457308723801756743e+06 6.001707507177149819e+04 2.062132675286885899e+02 -1.194568706572847461e+01 3.730504907459325503e-03
2.457308723865122534e+06 6.395219515496888198e+04 2.121168521274591399e+02 -1.201463864050142050e+01 3.601186018256225668e-03
2.457308723928487860e+06 6.302594895859483222e+04 2.107018495916516088e+02 -1.199879848352605372e+01 3.629733942220045480e-03
