# jd flux flux_err mag mag_err
2.457308722849438433e+06 2.095759807219328650e+05 3.700194395120312265e+02 -1.330335376784900880e+01 1.916941554427609856e-03
2.457308722913019825e+06 2.096910686487268540e+05 3.700805120686460441e+02 -1.330394983249170870e+01 1.916205672290808562e-03
2.457308722976601217e+06 1.881208601224922750e+05 3.511750370425679648e+02 -1.318609238937814787e+01 2.026807577162518994e-03
2.457308723040183075e+06 2.130222815875771630e+05 3.728514828794294544e+02 -1.332106257977562791e+01 1.900363501904767929e-03
2.457308723103764467e+06 1.956032747998649720e+05 3.577985188485972117e+02 -1.322844030373127211e+01 1.986041206376285440e-03
2.457308723167345859e+06 2.209827083333333430e+05 3.794879878600626739e+02 -1.336089572980982787e+01 1.864513703568515448e-03
2.457308723230927251e+06 2.036987656491126399e+05 3.648575154837056971e+02 -1.327247099329811064e+01 1.944736373825956379e-03
2.457308723294508643e+06 1.979156729118441290e+05 3.598133321642571332e+02 -1.324120046820438112e+01 1.973889796176124534e-03
2.457308723358090036e+06 2.104619333767361240e+05 3.706467306702655833e+02 -1.330793388915326325e+01 1.912108165601490890e-03
2.457308723421671893e+06 2.143293233748071070e+05 3.738998837900904277e+02 -1.332770398230200826e+01 1.894085482257302014e-03
2.457308723485253286e+06 2.052252716290509270e+05 3.662474637600477081e+02 -1.328057709788869722e+01 1.937624533988164003e-03
2.457308723548834678e+06 2.076977778983410390e+05 3.683020849572687325e+02 -1.329357962540550098e+01 1.925298911561917729e-03
2.457308723612416070e+06 1.852627912808641850e+05 3.485703744922334408e+02 -1.316947050776762396e+01 2.042810624759750816e-03
2.457308723675997462e+06 2.175756944203317980e+05 3.765909791776025486e+02 -1.334402594575578149e+01 1.879253520581118577e-03
2.457308723739578854e+06 2.152573805217978370e+05 3.746735470409087725e+02 -1.333239512754929912e+01 1.889821645037635580e-03
2.457308723803160712e+06 1.940783292824074160e+05 3.564746021762620103e+02 -1.321994261231827217e+01 1.994239830886356327e-03
2.457308723866742104e+06 2.137410331187307020e+05 3.733320797333900032e+02 -1.332471976056204355e+01 1.896414396128460024e-03
2.457308723930323496e+06 1.892203769290123601e+05 3.519163443108118372e+02 -1.319241975816800405e+01 2.019283852369478140e-03
