# jd flux flux_err mag mag_err
2.457308722849595360e+06 8.191357103632070357e+04 2.399422455837321309e+02 -1.228338964872127903e+01 3.180363039044754696e-03
2.457308722913158592e+06 8.394217150184197817e+04 2.427025539756843671e+02 -1.230995049948523423e+01 3.139207221340195933e-03
2.457308722976721358e+06 7.349628453167344560e+04 2.290205476555804012e+02 -1.216566346171804724e+01 3.383256323718112062e-03
2.457308723040284589e+06 8.642231510152014380e+04 2.461653143204259493e+02 -1.234156474028714356e+01 3.092621715309244821e-03
2.457308723103847355e+06 7.559854888370176195e+04 2.319463985263880659e+02 -1.219628364821567068e+01 3.331194665170790839e-03
2.457308723167410586e+06 8.812459471332991961e+04 2.483243014084176821e+02 -1.236274283168887500e+01 3.059482178479655621e-03
2.457308723230973352e+06 8.221714510421955492e+04 2.407664310350364190e+02 -1.228740598082470470e+01 3.179504037760177027e-03
2.457308723294536583e+06 7.677879420467058662e+04 2.335499447226941072e+02 -1.221310321832133639e+01 3.302663445159868122e-03
2.457308723358099349e+06 8.225095881896810897e+04 2.407956153023922639e+02 -1.228785242331369076e+01 3.178582172322685310e-03
2.457308723421662580e+06 8.549221347748881090e+04 2.449588420304650356e+02 -1.232981640384519473e+01 3.110945457227963767e-03
2.457308723485225346e+06 8.295500919927157520e+04 2.416257933228259844e+02 -1.229710653955130439e+01 3.162470734131733394e-03
2.457308723548788577e+06 8.005575323271301750e+04 2.378405818836224057e+02 -1.225848137022720863e+01 3.225664901605134784e-03
2.457308723612351343e+06 7.780296551861029002e+04 2.348039159486926621e+02 -1.222749037691584562e+01 3.276687488745573008e-03
2.457308723675914574e+06 8.454692463200255588e+04 2.436810629734418114e+02 -1.231774453723705776e+01 3.129318759545258576e-03
2.457308723739477340e+06 8.434985998634403222e+04 2.434307584008955985e+02 -1.231521091508379584e+01 3.133407828643439402e-03
2.457308723803040572e+06 7.701499905651890731e+04 2.337638125668250666e+02 -1.221643828608448246e+01 3.295549243207076921e-03
2.457308723866603337e+06 8.501206689056151663e+04 2.442901392845098769e+02 -1.232370143816909014e+01 3.119975616734611823e-03
2.457308723930166569e+06 7.694531916788408125e+04 2.337074202474858851e+02 -1.221545551358995496e+01 3.297737889758668890e-03
