# jd flux flux_err mag mag_err
2.457308722851227969e+06 3.715388874377719185e+04 1.711592664573550735e+02 -1.142501069070433140e+01 5.001749971449047719e-03
2.457308722914598882e+06 3.687086826734019269e+04 1.706303180133248532e+02 -1.141670841217874965e+01 5.024567366749231427e-03
2.457308722977969795e+06 3.707833353662044101e+04 1.708812780754636265e+02 -1.142280051701760257e+01 5.003801982481560079e-03
2.457308723041340709e+06 3.609700487627593247e+04 1.692289811900700442e+02 -1.139367792029949378e+01 5.090136277707222982e-03
2.457308723104711622e+06 3.680106161560303008e+04 1.704565882727428914e+02 -1.141465086782157456e+01 5.028972753133312268e-03
2.457308723168082535e+06 3.644436378979459550e+04 1.698244495264855516e+02 -1.140407593285182308e+01 5.059361137222519872e-03
2.457308723231453449e+06 3.736589587320633291e+04 1.714388867498319371e+02 -1.143118849806924331e+01 4.981495894849802611e-03
2.457308723294824362e+06 3.761584849227642553e+04 1.719247096934679746e+02 -1.143842715637283014e+01 4.962417219989428800e-03
2.457308723358195275e+06 3.633866284539200569e+04 1.695549928904518993e+02 -1.140092235630511297e+01 5.066026748538531889e-03
2.457308723421566654e+06 3.710384100072160072e+04 1.710015342134974503e+02 -1.142354717559239674e+01 5.003881020117348713e-03
2.457308723484937567e+06 3.728287639228787157e+04 1.713124195231347358e+02 -1.142877352751956721e+01 4.988905480788584368e-03
2.457308723548308481e+06 3.744181263922881772e+04 1.716131300867841389e+02 -1.143339216427834693e+01 4.976448166540014921e-03
2.457308723611679394e+06 3.688034919887887372e+04 1.705805196288392267e+02 -1.141698756121619596e+01 5.021809646733116188e-03
2.457308723675050307e+06 3.636690468253212748e+04 1.695890103937311153e+02 -1.140176584567344342e+01 5.063108168051798363e-03
2.457308723738421220e+06 3.618438373742367548e+04 1.693712628127199480e+02 -1.139630295119919801e+01 5.082113770977151126e-03
2.457308723801792134e+06 3.810398784199300280e+04 1.728504692156158455e+02 -1.145242607482826358e+01 4.925223817107609280e-03
2.457308723865163047e+06 3.620162387767217297e+04 1.694197659546776435e+02 -1.139682012973724845e+01 5.081148218908563760e-03
2.457308723928533960e+06 3.793573050666209019e+04 1.724781090718588814e+02 -1.144762112860254355e+01 4.936411653145659877e-03
