# jd flux flux_err mag mag_err
2.457308722850109451e+06 3.453983459881191084e+04 1.673894661035818672e+02 -1.134580063381721615e+01 5.261792392415059159e-03
2.457308722913612146e+06 3.257631645069862861e+04 1.637207646426321332e+02 -1.128225493783967082e+01 5.456669211576228688e-03
2.457308722977114376e+06 3.289498540646962647e+04 1.643505712556066101e+02 -1.129282424515713856e+01 5.424595482567602135e-03
2.457308723040617071e+06 3.311488454534282209e+04 1.648920476521554974e+02 -1.130005811305730390e+01 5.406326921439608135e-03
2.457308723104119767e+06 3.403842653818397957e+04 1.665404352434379689e+02 -1.132992369040137248e+01 5.312220056892719144e-03
2.457308723167621996e+06 3.353456892282672197e+04 1.655732883485917171e+02 -1.131373181995685329e+01 5.360723213866399814e-03
2.457308723231124692e+06 3.303385717675386695e+04 1.646893022494797094e+02 -1.129739821690922064e+01 5.412924142269999114e-03
2.457308723294627387e+06 3.301384464812376973e+04 1.648166958608212838e+02 -1.129674025828395045e+01 5.420395027335842518e-03
2.457308723358129617e+06 3.347046723613205540e+04 1.655662483737883406e+02 -1.131165443750166943e+01 5.370761550508034061e-03
2.457308723421632312e+06 3.451604111367341829e+04 1.673798553509975875e+02 -1.134505244406484437e+01 5.265117269685947766e-03
2.457308723485134542e+06 3.383867961755875149e+04 1.662376840927457522e+02 -1.132353352140832037e+01 5.333863648545015754e-03
2.457308723548637237e+06 3.285158579761758301e+04 1.647271121272583230e+02 -1.129139084619551703e+01 5.444206432616710729e-03
2.457308723612139933e+06 3.229525695294199249e+04 1.636479095338085017e+02 -1.127284686074884945e+01 5.501708240195662090e-03
2.457308723675642163e+06 3.465784191191842547e+04 1.681458215383921981e+02 -1.134950379100208195e+01 5.267571037489001025e-03
2.457308723739144858e+06 3.321195068097916374e+04 1.656861906479273330e+02 -1.130323596083469617e+01 5.416487768576228913e-03
2.457308723802647553e+06 3.284891968590510078e+04 1.647619144457514437e+02 -1.129130272833424797e+01 5.445798604667298828e-03
2.457308723866149783e+06 3.284891538615401805e+04 1.647539233409918040e+02 -1.129130258621707128e+01 5.445535191205954327e-03
2.457308723929652479e+06 3.382406855416459439e+04 1.669629538573729235e+02 -1.132306461462601277e+01 5.359448619577260320e-03
