# jd flux flux_err mag mag_err
2.457308722850850318e+06 1.303544757081505843e+06 9.087144706362336137e+02 -1.528781486804706802e+01 7.568805320942992082e-04
2.457308722914265469e+06 1.134016914770650677e+06 8.478953542164796318e+02 -1.513654883113818528e+01 8.117990921442173706e-04
2.457308722977681085e+06 1.311212997418676969e+06 9.111939749738406817e+02 -1.529418311383600582e+01 7.545072755804928515e-04
2.457308723041096237e+06 1.219831800609922968e+06 8.789823085170974082e+02 -1.521574987770543430e+01 7.823588884731276765e-04
2.457308723104511853e+06 1.276438214523939649e+06 8.989115048482526618e+02 -1.526499949450024829e+01 7.646152913385978423e-04
2.457308723167927004e+06 1.263113392658078345e+06 8.943103181544240670e+02 -1.525360584985461720e+01 7.687263000114737382e-04
2.457308723231342621e+06 1.265100602270650212e+06 8.949964437990719262e+02 -1.525531265621790133e+01 7.681076407254098723e-04
2.457308723294757772e+06 1.194940883086622460e+06 8.699690927890782177e+02 -1.519336605027243792e+01 7.904660859581131085e-04
2.457308723358173389e+06 1.332777307748537743e+06 9.185317457192419397e+02 -1.531189397425587728e+01 7.482770390815906029e-04
2.457308723421588540e+06 1.319361364206414437e+06 9.139971363463322405e+02 -1.530090940544408440e+01 7.521542450301820122e-04
2.457308723485004157e+06 1.235794403702941956e+06 8.847396361439014072e+02 -1.522986556044928363e+01 7.773115088307084013e-04
2.457308723548419308e+06 1.197086856473868713e+06 8.708112526602452590e+02 -1.519531415613052516e+01 7.898128731012205332e-04
2.457308723611834925e+06 1.253544491410818417e+06 8.909535428890177400e+02 -1.524534938189695055e+01 7.716869295700959711e-04
2.457308723675250076e+06 1.317732732456140220e+06 9.133182119035045616e+02 -1.529956833484479084e+01 7.525244618791591261e-04
2.457308723738665693e+06 1.271456396472953027e+06 8.972612600423450431e+02 -1.526075367750839007e+01 7.662020051814644227e-04
2.457308723802080844e+06 1.118403825086805504e+06 8.419070742037357604e+02 -1.512149660936965390e+01 8.173185447349630125e-04
2.457308723865496460e+06 1.438963215209248941e+06 9.541176433365523053e+02 -1.539512423008850384e+01 7.199097788789464956e-04
2.457308723928911611e+06 1.146560025219295872e+06 8.524151336208998373e+02 -1.514849199009647940e+01 8.071982162473705612e-04
