# jd flux flux_err mag mag_err
2.457308722850922495e+06 3.105337336697048740e+05 4.469900917647242409e+02 -1.373027196257647020e+01 1.562841551858036191e-03
2.457308722914329264e+06 3.201302269422743120e+05 4.536050652592564347e+02 -1.376331670624806769e+01 1.538427558867759776e-03
2.457308722977736033e+06 2.996938473849826260e+05 4.392032726092388089e+02 -1.369169456778971039e+01 1.591158995633922164e-03
2.457308723041143268e+06 3.444555881076388760e+05 4.701927186386629955e+02 -1.384283308677634672e+01 1.482069270930839533e-03
2.457308723104550038e+06 3.094732926974826260e+05 4.461745493268923042e+02 -1.372655793924995038e+01 1.565335576985382162e-03
2.457308723167956807e+06 3.273530810546875000e+05 4.585368959572693939e+02 -1.378754108216712559e+01 1.520840579268825264e-03
2.457308723231363576e+06 3.272935039062500000e+05 4.585242443105552752e+02 -1.378734346388361409e+01 1.521075447804619762e-03
2.457308723294770811e+06 3.200999774305555620e+05 4.535417760516123167e+02 -1.376321410880780505e+01 1.538358271321990135e-03
2.457308723358177580e+06 3.178656838107638760e+05 4.519750060999481320e+02 -1.375560911204814474e+01 1.543819821126410667e-03
2.457308723421584349e+06 3.561204488932291861e+05 4.778765642729246110e+02 -1.387899228034198629e+01 1.456950036163873587e-03
2.457308723484991118e+06 3.176819958767361240e+05 4.518962052781481589e+02 -1.375498150643402973e+01 1.544443161044198971e-03
2.457308723548398353e+06 3.238302412651909981e+05 4.561661482103808680e+02 -1.377579350852123063e+01 1.529436632671826507e-03
2.457308723611805122e+06 3.109486837022569380e+05 4.471555925686558908e+02 -1.373172180678078291e+01 1.561333874435592546e-03
2.457308723675211892e+06 3.343296788736979361e+05 4.633313132146721500e+02 -1.381043732795282430e+01 1.504674492867088837e-03
2.457308723738618661e+06 3.164482191840277519e+05 4.510576824655589121e+02 -1.375075664005069598e+01 1.547587688826135678e-03
2.457308723802025896e+06 3.139538565538194380e+05 4.493243645205608345e+02 -1.374216455555994365e+01 1.553888972378092773e-03
2.457308723865432665e+06 3.562438842230902519e+05 4.779611581477350342e+02 -1.387936854344694027e+01 1.456703036401729668e-03
2.457308723928839434e+06 2.898719162868923740e+05 4.320764094499552925e+02 -1.365551535390631344e+01 1.618379064813901510e-03
