# jd flux flux_err mag mag_err
2.457308722849461716e+06 2.790164067131394404e+04 1.526376703810837228e+02 -1.111407435348405137e+01 5.939608576851244590e-03
2.457308722913040314e+06 2.820534009384527599e+04 1.532929333994862020e+02 -1.112582835180304919e+01 5.900877952734787449e-03
2.457308722976619378e+06 2.798605271981918850e+04 1.528141248417873896e+02 -1.111735411979076993e+01 5.928539103630837449e-03
2.457308723040197976e+06 2.833856596560594335e+04 1.535272642929890310e+02 -1.113094467397217002e+01 5.882114576149678233e-03
2.457308723103776574e+06 2.813937067560129799e+04 1.531507147615451458e+02 -1.112328595101530482e+01 5.909224444361061215e-03
2.457308723167355172e+06 2.820119595295561157e+04 1.532516724251830453e+02 -1.112566881554626086e+01 5.900156542881638232e-03
2.457308723230934236e+06 2.794397563886770877e+04 1.527479403289939910e+02 -1.111572048504610422e+01 5.934894550298925806e-03
2.457308723294512834e+06 2.797881202892107831e+04 1.527753779426714686e+02 -1.111707317636904513e+01 5.928569757572819433e-03
2.457308723358091433e+06 2.859491619161798008e+04 1.540528745774160484e+02 -1.114072207004453219e+01 5.849339334406336230e-03
2.457308723421670496e+06 2.868947676098832017e+04 1.543158242931973803e+02 -1.114430656912600348e+01 5.840011111527999496e-03
2.457308723485249095e+06 2.835006423743433697e+04 1.536011919262955701e+02 -1.113138511820737975e+01 5.882560149611456256e-03
2.457308723548827693e+06 2.801191442308711703e+04 1.528556200653571295e+02 -1.111835697725091165e+01 5.924673994897585415e-03
2.457308723612406757e+06 2.778223737878981046e+04 1.524160984331228974e+02 -1.110941804430089874e+01 5.956476883287911174e-03
2.457308723675985355e+06 2.917592329022163904e+04 1.551822781377684919e+02 -1.116256152113402855e+01 5.774885167790719254e-03
2.457308723739563953e+06 2.793825626164465575e+04 1.527597401883821817e+02 -1.111549824141945564e+01 5.936568079226661396e-03
2.457308723803142551e+06 2.835826480458164588e+04 1.535283776540736937e+02 -1.113169913390362353e+01 5.878071239648017046e-03
2.457308723866721615e+06 2.887228642392870097e+04 1.546630847121288070e+02 -1.115120294359311615e+01 5.816092814047978468e-03
2.457308723930300213e+06 2.766241760286988938e+04 1.521883260517620045e+02 -1.110472533329651235e+01 5.973337381411567698e-03
