# jd flux flux_err mag mag_err
2.457308722849866841e+06 1.753835549045138760e+05 3.387103573902161315e+02 -1.310997217170483964e+01 2.096840742184022995e-03
2.457308722913397942e+06 1.768921331380208430e+05 3.400272575636579404e+02 -1.311927129778140966e+01 2.087041340267578420e-03
2.457308722976929042e+06 1.617357572157118120e+05 3.256865857017681378e+02 -1.302201511539246326e+01 2.186349881110187608e-03
2.457308723040460143e+06 1.818568082682291570e+05 3.445270693784669902e+02 -1.314932391151057800e+01 2.056930526105176134e-03
2.457308723103991244e+06 1.702902443033854070e+05 3.338033001909443556e+02 -1.307797442133683141e+01 2.128269864383010822e-03
2.457308723167522345e+06 1.740552629665798740e+05 3.378526125010729970e+02 -1.310171789931200337e+01 2.107492122012694525e-03
2.457308723231053445e+06 1.759277696940104070e+05 3.390262134929536728e+02 -1.311333599251782722e+01 2.092303686212032728e-03
2.457308723294584546e+06 1.763657548828125000e+05 3.395173937909644906e+02 -1.311603565395613913e+01 2.090131473536566142e-03
2.457308723358115647e+06 1.662946064995659690e+05 3.300046899316749318e+02 -1.305219540949705781e+01 2.154605609817849838e-03
2.457308723421646282e+06 1.902640608723958430e+05 3.520885635368528597e+02 -1.319839190452168509e+01 2.009189939611788316e-03
2.457308723485177383e+06 1.683841327039930620e+05 3.320241530215461125e+02 -1.306575291084596913e+01 2.140889988341904832e-03
2.457308723548708484e+06 1.731394133029513760e+05 3.364755609247705479e+02 -1.309598985385356862e+01 2.110004698232582823e-03
2.457308723612239584e+06 1.721651165907118120e+05 3.355370906462411540e+02 -1.308986290253794493e+01 2.116027032725303729e-03
2.457308723675770685e+06 1.769874169379340310e+05 3.400217181541416380e+02 -1.311985597736388520e+01 2.085883768777416040e-03
2.457308723739301786e+06 1.757804193793402810e+05 3.389273633819222482e+02 -1.311242624070794172e+01 2.093447022242900680e-03
2.457308723802832887e+06 1.615720486653645930e+05 3.254504883842301410e+02 -1.302091557920992670e+01 2.186978602902624972e-03
2.457308723866363987e+06 1.912221431206597190e+05 3.529368332725102846e+02 -1.320384545309157609e+01 2.003939664641769293e-03
2.457308723929895088e+06 1.641864819335937500e+05 3.279967483685672960e+02 -1.303834349305291340e+01 2.168992144662206922e-03
