# jd flux flux_err mag mag_err
2.457308722850088496e+06 2.680834016927083212e+04 1.536689368572293120e+02 -1.107067481399096565e+01 6.223604686075057645e-03
2.457308722913593519e+06 2.664332398365162226e+04 1.533820071229810935e+02 -1.106397101461879195e+01 6.250458107850594310e-03
2.457308722977098543e+06 2.730429255280671350e+04 1.547708270602875302e+02 -1.109057732139768326e+01 6.154375816456119849e-03
2.457308723040603567e+06 2.668341427951389051e+04 1.535092408614599151e+02 -1.106560349750805727e+01 6.246244255964002352e-03
2.457308723104108591e+06 2.710466851128472263e+04 1.543841932279772777e+02 -1.108261025062424920e+01 6.184214866363588886e-03
2.457308723167613614e+06 2.685763708043981387e+04 1.538673226831372176e+02 -1.107266950258274463e+01 6.220201219848103119e-03
2.457308723231118638e+06 2.688316104239004562e+04 1.539345526071342647e+02 -1.107370083418294193e+01 6.217010748257267155e-03
2.457308723294623662e+06 2.625596209490740875e+04 1.526865861388683641e+02 -1.104806984182277851e+01 6.313915804539080995e-03
2.457308723358128686e+06 2.735603193721064599e+04 1.548029535179134655e+02 -1.109263275521227143e+01 6.144010912778498715e-03
2.457308723421633244e+06 2.694669891131365875e+04 1.541791502608186590e+02 -1.107626392451087938e+01 6.212206962905517105e-03
2.457308723485138267e+06 2.661856127025462774e+04 1.534677269514793068e+02 -1.106296144553305005e+01 6.259769195208093710e-03
2.457308723548643291e+06 2.695524074074074088e+04 1.540782676809686791e+02 -1.107660803730538390e+01 6.206174894186374316e-03
2.457308723612148315e+06 2.720530063657407300e+04 1.546608526954045431e+02 -1.108663382377460849e+01 6.172380759496530651e-03
2.457308723675653338e+06 2.668879785156250000e+04 1.535079710066711414e+02 -1.106582253055429987e+01 6.244932625581912575e-03
2.457308723739158362e+06 2.707251072410300912e+04 1.544187593824178464e+02 -1.108132133605168157e+01 6.192946990417023956e-03
2.457308723802663386e+06 2.640741210937500000e+04 1.529813673785245669e+02 -1.105431460755280249e+01 6.289824581432276740e-03
2.457308723866168410e+06 2.757857089120370438e+04 1.538134264383782863e+02 -1.110142939370898674e+01 6.055476561132128351e-03
2.457308723929673433e+06 2.384147667100694525e+04 1.378138719111302919e+02 -1.094333287706322544e+01 6.276038827358044331e-03
