# jd flux flux_err mag mag_err
2.457308722851094790e+06 8.219892386067708139e+04 2.542137963905952631e+02 -1.228716532960350172e+01 3.357830909817598880e-03
2.457308722914481536e+06 1.067833209147135494e+05 2.825263003292984649e+02 -1.257125855775228018e+01 2.872640621137169999e-03
2.457308722977867816e+06 1.019332637695312442e+05 2.758843840819788511e+02 -1.252078982493707571e+01 2.938576673561810095e-03
2.457308723041254561e+06 9.253342246907553636e+04 2.658083068576815435e+02 -1.241574656352808681e+01 3.118859147181205459e-03
2.457308723104641307e+06 8.113896335720483330e+04 2.519420345529053975e+02 -1.227307363699109288e+01 3.371297010429229624e-03
2.457308723168028053e+06 7.709525824924049084e+04 2.497909648502242419e+02 -1.221756916887845179e+01 3.517830387177595976e-03
2.457308723231414333e+06 7.206190292426217638e+04 2.421357799600265821e+02 -1.214426431566380593e+01 3.648203711885131175e-03
2.457308723294801079e+06 6.358214963107636868e+04 2.317827689874618784e+02 -1.200833801691845615e+01 3.957963438805279545e-03
2.457308723358187824e+06 7.939788476562497090e+04 2.520967248269384982e+02 -1.224952233141869939e+01 3.447339923746968460e-03
2.457308723421574105e+06 6.942815869140622090e+04 2.377737763499739003e+02 -1.210383911864456152e+01 3.718383215111473357e-03
2.457308723484960850e+06 7.519210068088117987e+04 2.468698723767889192e+02 -1.219043054526565584e+01 3.564689545939597141e-03
2.457308723548347596e+06 8.064823716905378387e+04 2.528567511259458342e+02 -1.226648719725666581e+01 3.404125106814228068e-03
2.457308723611733876e+06 7.114332762315536093e+04 2.423056725143059964e+02 -1.213033543700547945e+01 3.697900697999630375e-03
2.457308723675120622e+06 6.453890571831606212e+04 2.321841215330652801e+02 -1.202455399375563516e+01 3.906040632507455212e-03
2.457308723738507368e+06 7.349824820149736479e+04 2.440978216830078225e+02 -1.216569246997274334e+01 3.605892322597011035e-03
2.457308723801894113e+06 6.577669878472218988e+04 2.356811552047288671e+02 -1.204518018306894866e+01 3.890259958005325754e-03
2.457308723865280394e+06 5.944019831814234203e+04 2.267052977387215549e+02 -1.193520062437167439e+01 4.141019325834108950e-03
2.457308723928667139e+06 5.730884993489580665e+04 2.227285261629537843e+02 -1.189555423297738201e+01 4.219684573514991162e-03
