# jd flux flux_err mag mag_err
2.457308722850668244e+06 3.961413388972556277e+04 1.742194197530924953e+02 -1.149462541274001381e+01 4.774987466071621903e-03
2.457308722914104816e+06 3.861558012780287390e+04 1.727594460240995886e+02 -1.146690640924058968e+01 4.857413518207274496e-03
2.457308722977541853e+06 3.853269510725192231e+04 1.728515253168241088e+02 -1.146457346525722087e+01 4.870456493508247726e-03
2.457308723040978424e+06 4.131794917168674874e+04 1.771085005192225310e+02 -1.154034689262696922e+01 4.654001159513273742e-03
2.457308723104415461e+06 4.057511212689298554e+04 1.757797060769611051e+02 -1.152064932161681376e+01 4.703648322132536301e-03
2.457308723167852033e+06 4.019282490639641037e+04 1.750892484307353527e+02 -1.151037132788026618e+01 4.729734748276756724e-03
2.457308723231289070e+06 3.934852738689127727e+04 1.734838592432354574e+02 -1.148732120897313180e+01 4.786922862010356203e-03
2.457308723294725642e+06 4.061592562241155247e+04 1.758592200424758687e+02 -1.152174088774746430e+01 4.701047351326642122e-03
2.457308723358162679e+06 3.941260379408260633e+04 1.737421290365248296e+02 -1.148908781870724916e+01 4.786255182877275499e-03
2.457308723421599250e+06 4.164945680835317035e+04 1.776702857302915675e+02 -1.154902335429260063e+01 4.631602686115180584e-03
2.457308723485036287e+06 3.940475957671830110e+04 1.736701501104427052e+02 -1.148887170513901168e+01 4.785224698904652282e-03
2.457308723548472859e+06 3.955725597899412969e+04 1.740408401367349711e+02 -1.149306539421163365e+01 4.776951714507261283e-03
2.457308723611909896e+06 4.043190761614167423e+04 1.755629830788172399e+02 -1.151681058061712193e+01 4.714488246700863049e-03
2.457308723675346468e+06 4.047311809085289860e+04 1.756719696578715286e+02 -1.151791666044066886e+01 4.712611563759011926e-03
2.457308723738783505e+06 3.816693797586181608e+04 1.715284728374147392e+02 -1.145421829786010193e+01 4.879493456254645548e-03
2.457308723802220076e+06 4.101946543138701963e+04 1.766555815305447652e+02 -1.153247499078103999e+01 4.675878368327339614e-03
2.457308723865657113e+06 3.947065025531818537e+04 1.738873068589758475e+02 -1.149068570298969405e+01 4.783209887038190368e-03
2.457308723929093685e+06 4.066341955190556473e+04 1.761130937609706280e+02 -1.152300974355618735e+01 4.702335232184762064e-03
