# jd flux flux_err mag mag_err
2.457308722851182334e+06 8.518844562161247013e+05 7.354671361834845129e+02 -1.482595173506628328e+01 9.373643134501198019e-04
2.457308722914558835e+06 8.538539336043359945e+05 7.361632916676725245e+02 -1.482845895876228504e+01 9.360874276485265603e-04
2.457308722977934871e+06 7.597064569783197949e+05 6.946345362649465187e+02 -1.470161454405512913e+01 9.927419919583833820e-04
2.457308723041311372e+06 8.968332261602303479e+05 7.541595352295670409e+02 -1.488177922440980083e+01 9.130138691291724484e-04
2.457308723104687408e+06 8.244290238715279847e+05 7.232365810987876102e+02 -1.479038318158334597e+01 9.524736063690107885e-04
2.457308723168063909e+06 8.286852963033532724e+05 7.250038415669122287e+02 -1.479597408262581482e+01 9.498969928081177133e-04
2.457308723231440410e+06 8.603009728256263770e+05 7.386235531662428002e+02 -1.483662603499954713e+01 9.321774145863526238e-04
2.457308723294816446e+06 8.483705710535233375e+05 7.335303534770065426e+02 -1.482146398739202731e+01 9.387681199208865700e-04
2.457308723358192947e+06 8.003994104526595911e+05 7.126540782613413967e+02 -1.475826690019388465e+01 9.667136542415448496e-04
2.457308723421568982e+06 9.359912959222564241e+05 7.702248059703961189e+02 -1.492817952528941383e+01 8.934526255506526019e-04
2.457308723484945484e+06 8.262319312965774443e+05 7.240714827083627370e+02 -1.479275493774257910e+01 9.514923617174830773e-04
2.457308723548321519e+06 8.601568376312672626e+05 7.386245493372965711e+02 -1.483644411504974059e+01 9.323348755860947799e-04
2.457308723611698020e+06 8.112461264397021150e+05 7.174549618780142737e+02 -1.477288159033037296e+01 9.602135836729126447e-04
2.457308723675074521e+06 8.680545587419535732e+05 7.419385049367103875e+02 -1.484636755549863807e+01 9.279973294736769233e-04
2.457308723738450557e+06 8.546557395833337214e+05 7.362207965180298288e+02 -1.482947803387571639e+01 9.352822786882425757e-04
2.457308723801827058e+06 7.767315569264484802e+05 7.021632434804105287e+02 -1.472567737490068041e+01 9.815060469451379263e-04
2.457308723865203094e+06 9.375463271828424186e+05 7.707990320833583837e+02 -1.492998184204678935e+01 8.926357203156892782e-04
2.457308723928579595e+06 7.865546866319447290e+05 7.066202246091406778e+02 -1.473932230778870967e+01 9.754005102332187049e-04
