# jd flux flux_err mag mag_err
2.457432993935137056e+06 1.574956756628787844e+04 1.570475144909675009e+02 -1.049317158481354362e+01 1.082650477009968783e-02
2.457432994052411057e+06 1.485616241122159045e+04 1.549220542236880078e+02 -1.042976659642943460e+01 1.132224234609695984e-02
2.457432994169684593e+06 1.498201023319128944e+04 1.556927324541408098e+02 -1.043892522343022122e+01 1.128298704270418520e-02
2.457432994286958128e+06 1.493544481830018412e+04 1.554007249233536356e+02 -1.043554540401867214e+01 1.129693726105471946e-02
2.457432994404232129e+06 1.550971287878787189e+04 1.566142794479131055e+02 -1.047650939519290070e+01 1.096360642499956232e-02
2.457432994521506131e+06 1.452504575047349135e+04 1.548805378480249999e+02 -1.040529377247466236e+01 1.157724375206411506e-02
2.457432994638779666e+06 1.534925421105587156e+04 1.560790521401419539e+02 -1.046521819710767076e+01 1.104035855687222380e-02
2.457432994756053202e+06 1.497504700224905537e+04 1.556450907797901095e+02 -1.043842048546395063e+01 1.128477932909787915e-02
2.457432994873327203e+06 1.596025405421401229e+04 1.572977081179741106e+02 -1.050759950034772672e+01 1.070060746100195623e-02
2.457432994990601204e+06 1.483498314985794423e+04 1.553384549699805177e+02 -1.042821764341208635e+01 1.136888208064608732e-02
2.457432995107874740e+06 1.583179897904829340e+04 1.570543300955740449e+02 -1.049882566717530885e+01 1.077073859917207672e-02
