# jd flux flux_err mag mag_err
2.457432993935163133e+06 2.017043868371212011e+04 1.561264547864364829e+02 -1.076178835929538558e+01 8.404018359635834212e-03
2.457432994052431546e+06 2.179066835345643631e+04 1.595495120138944571e+02 -1.084567637733278467e+01 7.949700503173787874e-03
2.457432994169700425e+06 2.234827123283617766e+04 1.607928597789143907e+02 -1.087310983398553432e+01 7.811755896350957955e-03
2.457432994286968838e+06 2.184691398851799022e+04 1.596348761288475089e+02 -1.084847524715492284e+01 7.933476119292048531e-03
2.457432994404237252e+06 2.101299138849431620e+04 1.579669811763508278e+02 -1.080621970634086004e+01 8.162144407308051519e-03
2.457432994521506131e+06 2.155142708333333576e+04 1.589931204252501118e+02 -1.083369008344563866e+01 8.009919245858650172e-03
2.457432994638774544e+06 2.220419193892045223e+04 1.601786757943324631e+02 -1.086608743208165606e+01 7.832412723477564717e-03
2.457432994756042957e+06 2.279130365175189218e+04 1.615341225206281024e+02 -1.089442291832276588e+01 7.695218354570320350e-03
2.457432994873311371e+06 2.185001927971117402e+04 1.598541242172421164e+02 -1.084862956128309008e+01 7.943243189207960936e-03
2.457432994990580250e+06 2.279631797466855642e+04 1.614852164523386477e+02 -1.089466176526238073e+01 7.691196407498406516e-03
2.457432995107848663e+06 2.216718380089962011e+04 1.605098348050172774e+02 -1.086427630569816216e+01 7.861708984166354552e-03
