# jd flux flux_err mag mag_err
2.457432993935275357e+06 -7.029551914795963967e+03 7.310665948525867464e+01 nan -1.129159090531144452e-02
2.457432994052521419e+06 4.061626642400566197e+03 1.101886946948266797e+02 -9.021749997944297661e+00 2.945526113332066695e-02
2.457432994169767480e+06 1.490799408291903455e+04 1.375919587508099369e+02 -1.043354802926874392e+01 1.002073736165942294e-02
2.457432994287013542e+06 1.504901155894885960e+04 1.431793454945058386e+02 -1.044376993942738352e+01 1.032995037370168685e-02
2.457432994404259603e+06 1.283573335404829413e+04 1.450031247707434261e+02 -1.027105171651124849e+01 1.226542250029936248e-02
2.457432994521506131e+06 1.070319399857954704e+04 1.464480704532714697e+02 -1.007378349303692744e+01 1.485580173871807984e-02
2.457432994638752192e+06 8.421230255681817653e+03 1.481404071976483294e+02 -9.813438855300386621e+00 1.909958056333329116e-02
2.457432994755998254e+06 6.147818927556814742e+03 1.492828172580830142e+02 -9.471802669222421756e+00 2.636419971370296614e-02
2.457432994873244315e+06 5.512004980468747817e+03 1.496617734128086568e+02 -9.353274003285353189e+00 2.947997587828815602e-02
2.457432994990490377e+06 5.799036541193181620e+03 1.501177297421467358e+02 -9.408389613390008677e+00 2.810619018046446246e-02
2.457432995107736439e+06 5.560730184659088991e+03 1.497975478966359617e+02 -9.362829557348559817e+00 2.924817141856425606e-02
