# jd flux flux_err
2.457459884506599978e+06 1.152458652536492446e+04 1.087425019448142365e+02
2.457459884515873622e+06 1.133429440628854536e+04 1.081863472626108944e+02
2.457459884525147732e+06 1.149628548391241566e+04 1.086470532267831572e+02
2.457459884534421377e+06 1.149717553710937500e+04 1.086421115966884372e+02
2.457459884543695021e+06 1.142484009672465982e+04 1.083541401940743327e+02
2.457459884552968666e+06 1.149583577366879035e+04 1.086344753201259437e+02
2.457459884562242776e+06 1.139129642044870343e+04 1.083212836596193824e+02
2.457459884571516421e+06 1.155680318250154232e+04 1.087952636519921867e+02
2.457459884580790065e+06 1.164613033736379293e+04 1.091318705173413690e+02
2.457459884590063710e+06 1.158507307514391505e+04 1.087798908925061170e+02
2.457459884599337820e+06 1.144830425141988235e+04 1.084487455633403954e+02
2.457459884608611465e+06 1.139404390194540065e+04 1.081234311319717847e+02
2.457459884617885109e+06 1.151769755795126002e+04 1.085122725497756875e+02
2.457459884627158754e+06 1.150085596666839047e+04 1.086374580350121164e+02
2.457459884636432864e+06 1.141651433683697542e+04 1.083577039170679512e+02
2.457459884645706508e+06 1.164937865568460802e+04 1.089802569671989971e+02
2.457459884654980153e+06 1.161674689363177458e+04 1.088900697755703533e+02
2.457459884664253797e+06 1.141353410660594272e+04 1.083502178529701467e+02
2.457459884673527908e+06 1.168975269116854543e+04 1.090571559566732844e+02
2.457459884682801552e+06 1.170114083701684649e+04 1.090181883859257681e+02
2.457459884692075197e+06 1.165067956221729764e+04 1.090035927631877399e+02
2.457459884701348841e+06 1.159855720600332643e+04 1.088364495719314817e+02
2.457459884710622951e+06 1.159974225817227307e+04 1.089753587922807441e+02
2.457459884719896596e+06 1.153129361604388214e+04 1.086471654544132264e+02
2.457459884729170240e+06 1.159919590116800828e+04 1.088177479999609716e+02
2.457459884738443885e+06 1.155448771265932010e+04 1.087571297708345526e+02
2.457459884747717995e+06 1.165772454191512406e+04 1.089500749494656588e+02
2.457459884756991640e+06 1.161387694509404537e+04 1.090054391769265010e+02
2.457459884766265284e+06 1.159565974506577732e+04 1.088593049065389380e+02
2.457459884775538929e+06 1.169312188720706763e+04 1.089861024713010096e+02
2.457459884784813039e+06 1.157252984779758481e+04 1.088694728008393895e+02
2.457459884794086684e+06 1.166172636654501184e+04 1.090303928417675934e+02
2.457459884803360328e+06 1.158907483873868114e+04 1.088376370998528273e+02
2.457459884812633973e+06 1.170249199716666953e+04 1.091237402799691836e+02
2.457459884821908083e+06 1.152419622320881535e+04 1.086925042098167324e+02
2.457459884831181727e+06 1.162215245939554734e+04 1.089179476031415277e+02
2.457459884840455372e+06 1.148488445161516938e+04 1.084999731047285110e+02
2.457459884849729016e+06 1.168344732184162785e+04 1.090331736166404113e+02
2.457459884859003127e+06 1.168061523919349929e+04 1.090877722852000176e+02
2.457459884868276771e+06 1.163343086242679419e+04 1.088694832540055586e+02
2.457459884877550416e+06 1.170878098337277697e+04 1.091495595518766777e+02
2.457459884886824060e+06 1.134746539306634440e+04 1.082247012188948645e+02
2.457459884896098170e+06 1.166151390075687050e+04 1.088782066695490442e+02
2.457459884905371815e+06 1.168746366962637330e+04 1.092681549349949250e+02
2.457459884914645460e+06 1.149444072201371273e+04 1.086462683557414266e+02
2.457459884923919104e+06 1.150824501680076537e+04 1.086464679265672828e+02
2.457459884933193214e+06 1.154959026858674770e+04 1.088067547089980138e+02
2.457459884942466859e+06 1.173662370219987315e+04 1.091989187457677986e+02
2.457459884951740503e+06 1.156778560919514348e+04 1.088351928206948998e+02
2.457459884961014148e+06 1.177508161364097396e+04 1.095101267416240489e+02
2.457459884970288258e+06 1.160755038211224019e+04 1.091015686064032479e+02
2.457459884979561903e+06 1.150226765281269400e+04 1.087186980963462304e+02
2.457459884988835547e+06 1.157025772335658621e+04 1.088782412507020894e+02
2.457459884998109192e+06 1.150690633994658128e+04 1.086379697124867789e+02
2.457459885007383302e+06 1.141709831960571864e+04 1.084967242321734489e+02
2.457459885016656946e+06 1.160667114819981725e+04 1.089458854211207495e+02
2.457459885025930591e+06 1.158022799361383113e+04 1.088432885946528899e+02
2.457459885035204235e+06 1.145026560572567541e+04 1.086126016593583756e+02
2.457459885044478346e+06 1.146217297523903653e+04 1.085638326260075530e+02
2.457459885053751990e+06 1.145622065012082021e+04 1.084662732909622207e+02
2.457459885063025635e+06 1.177932144807508121e+04 1.094328620680862798e+02
2.457459885072299279e+06 1.146168988840207203e+04 1.085834005608110573e+02
2.457459885081573389e+06 1.154338034860705011e+04 1.087175603530614438e+02
2.457459885090847034e+06 1.168281108494812543e+04 1.090547981826720303e+02
2.457459885100120679e+06 1.144199389568131664e+04 1.084747959032181797e+02
2.457459885109394323e+06 1.163284203137843360e+04 1.089867560027064712e+02
2.457459885118668433e+06 1.169600774825250664e+04 1.093005583373793144e+02
2.457459885127942078e+06 1.156830620133243247e+04 1.089083210078703843e+02
2.457459885137215722e+06 1.167292504079721766e+04 1.091185812935982540e+02
2.457459885146489367e+06 1.173547855899212118e+04 1.092437241541488930e+02
2.457459885155763477e+06 1.150908799743646159e+04 1.088288803524526287e+02
2.457459885165037122e+06 1.156899575323811405e+04 1.089355728239769263e+02
2.457459885174310766e+06 1.155106560958062801e+04 1.087009040859307021e+02
2.457459885183584411e+06 1.150568617891004396e+04 1.085404975629462143e+02
2.457459885192858521e+06 1.151688739736460047e+04 1.086180407401444654e+02
2.457459885202132165e+06 1.118435986167509691e+04 1.078184534458910377e+02
