# jd flux flux_err mag mag_err
2.457368856415005866e+06 -1.017036435439560410e+04 1.464810010678645824e+02 nan -1.563761892470317411e-02
2.457368856511946302e+06 -1.025137830528846280e+04 1.463833946081987563e+02 nan -1.550370127106858939e-02
2.457368856608886272e+06 -1.057952572866586706e+04 1.456995415809776659e+02 nan -1.495263817427092481e-02
2.457368856705826707e+06 -1.030794332718062833e+04 1.461824010834411354e+02 nan -1.539745370289560128e-02
2.457368856802767143e+06 -1.030421051360748606e+04 1.466317597669439579e+02 nan -1.545037988491412308e-02
2.457368856899707578e+06 -1.025329971347013088e+04 1.460761734802477463e+02 nan -1.546826378108157908e-02
2.457368856996648014e+06 -1.019761413976647964e+04 1.464942027118741805e+02 nan -1.559723808651898407e-02
2.457368857093587983e+06 -1.052138418076064409e+04 1.457930614740326689e+02 nan -1.504491765011971988e-02
2.457368857190528419e+06 -1.056823269552712736e+04 1.456242726628308048e+02 nan -1.496088346615040247e-02
2.457368857287468854e+06 -1.061505561040521570e+04 1.458195844041840701e+02 nan -1.491486821941906578e-02
2.457368857384408824e+06 -1.055930157001201587e+04 1.455254547271522370e+02 nan -1.496337671273446392e-02
2.457368857481349260e+06 -1.089869625686814834e+04 1.449378549378357945e+02 nan -1.443886708201795772e-02
2.457368857578289695e+06 -1.061464845896291081e+04 1.454524900700450587e+02 nan -1.487789135732530896e-02
