# jd flux flux_err mag mag_err
2.457368856412190478e+06 -6.297244365985578042e+03 1.392855593692819696e+02 nan -2.401493326929764541e-02
2.457368856509599835e+06 -6.309146935096156085e+03 1.391212190016541967e+02 nan -2.394134640906946804e-02
2.457368856607009657e+06 -6.558613506610578042e+03 1.393749074865720843e+02 nan -2.307269850585750778e-02
2.457368856704419013e+06 -6.485733511117789021e+03 1.386255802078601107e+02 nan -2.320652509031966709e-02
2.457368856801828835e+06 -6.326834660456730489e+03 1.390742298023246803e+02 nan -2.386635061120365858e-02
2.457368856899238192e+06 -6.393543795072113426e+03 1.388491235207688703e+02 nan -2.357910608004824132e-02
2.457368856996648014e+06 -6.224385066105769511e+03 1.388935988793762419e+02 nan -2.422766818660884725e-02
2.457368857094057370e+06 -6.307935208834136574e+03 1.387226998085081959e+02 nan -2.387735116225574161e-02
2.457368857191466726e+06 -6.707947904146636574e+03 1.389275731252528772e+02 nan -2.248664202531568818e-02
2.457368857288876548e+06 -6.590401367187500000e+03 1.385096686519104594e+02 nan -2.281886629710738051e-02
2.457368857386285905e+06 -6.575069335937500000e+03 1.382829080335174865e+02 nan -2.283463137760262038e-02
2.457368857483695727e+06 -6.633342548076921958e+03 1.384916385539296755e+02 nan -2.266819639627027858e-02
2.457368857581105083e+06 -6.853331843449519511e+03 1.375772586823697452e+02 nan -2.179569532804228466e-02
