# jd flux flux_err mag mag_err
2.457368856412674300e+06 1.670421799879808532e+03 1.263849466072306171e+02 -8.057065372824290250e+00 8.214762998136639072e-02
2.457368856510003097e+06 1.373068058894230489e+03 1.260326916113142772e+02 -7.844230161135689272e+00 9.965910553644977132e-02
2.457368856607331894e+06 1.463146409254804894e+03 1.261172202780373510e+02 -7.913219464578592266e+00 9.358633550173310611e-02
2.457368856704661157e+06 1.256745617988781305e+03 1.256881851759682291e+02 -7.748118449020005905e+00 1.085857696415488266e-01
2.457368856801989954e+06 1.263286708733974592e+03 1.257044038695589165e+02 -7.753754817184580261e+00 1.080374696525644995e-01
2.457368856899318751e+06 1.728458596254004078e+03 1.267689765512573814e+02 -8.094147452126236431e+00 7.963057310082982676e-02
2.457368856996648014e+06 2.024096604567310351e+03 1.274158886789289085e+02 -8.265578090860731919e+00 6.834680057369751927e-02
2.457368857093976811e+06 1.828404146634615245e+03 1.273959744087240864e+02 -8.155180493885293203e+00 7.565007195434318710e-02
2.457368857191305608e+06 2.067928723457531305e+03 1.278556488112792806e+02 -8.288838913977212286e+00 6.712900235181111508e-02
2.457368857288634405e+06 1.320686623597755897e+03 1.260969680562939317e+02 -7.801999447920117348e+00 1.036646541663914511e-01
2.457368857385963202e+06 7.440457356770821207e+02 1.245863465531028709e+02 -7.178999079932236071e+00 1.818011627786181583e-01
2.457368857483292464e+06 1.021757687299676036e+03 1.249870310807648934e+02 -7.523369784638478386e+00 1.328137001682558327e-01
2.457368857580621261e+06 2.895608723958339397e+02 1.231299802535711052e+02 -6.154349691027629632e+00 4.616892595134884925e-01
