# jd flux flux_err mag mag_err
2.457368856415939983e+06 5.275357271634617064e+03 1.982588863307532279e+02 -9.305629693500259592e+00 4.080436492940173882e-02
2.457368856512724422e+06 5.001878455528843915e+03 1.989821699975874765e+02 -9.247832835672101126e+00 4.319235326767623118e-02
2.457368856609509327e+06 3.988564603365382936e+03 1.979297228088956047e+02 -9.002041576938959011e+00 5.387908649171848502e-02
2.457368856706293765e+06 4.217989783653843915e+03 1.986648456814963026e+02 -9.062763808762264617e+00 5.113771739944295708e-02
2.457368856803078670e+06 3.733336688701921958e+03 1.987911216780596817e+02 -8.930242895691527849e+00 5.781302101787726133e-02
2.457368856899863109e+06 3.527222055288460979e+03 1.988195840567309176e+02 -8.868582003542694991e+00 6.120010926732005058e-02
2.457368856996648014e+06 3.773168719951921958e+03 1.988611742654357215e+02 -8.941765563562938723e+00 5.722286687188091886e-02
2.457368857093432453e+06 3.946779747596156085e+03 1.994658969286146259e+02 -8.990607227521223876e+00 5.487210251932046756e-02
2.457368857190216891e+06 3.913060546875000000e+03 2.001936675462894186e+02 -8.981291419502706930e+00 5.554687181502781373e-02
2.457368857287001796e+06 3.682904447115382936e+03 1.996462805169236390e+02 -8.915476128097880704e+00 5.885679515205016754e-02
2.457368857383786235e+06 3.536852163461539021e+03 1.986343123385388481e+02 -8.871542267903645751e+00 6.097659961771551007e-02
2.457368857480571140e+06 2.590125450721156085e+03 1.977313290957587242e+02 -8.533301998269266164e+00 8.288587457903068278e-02
2.457368857577355579e+06 1.818313551682687830e+03 1.957780178738696577e+02 -8.149171938721943675e+00 1.169017438877173326e-01
