# jd flux flux_err mag mag_err
2.457368856416403782e+06 2.221845327524038294e+04 1.747673906879061292e+02 -1.086678455624560868e+01 8.540286059288446779e-03
2.457368856513110921e+06 1.901503445512820690e+04 1.674452050636114393e+02 -1.069774279171826592e+01 9.560958586469187059e-03
2.457368856609818526e+06 2.030803585737179310e+04 1.700037934770928985e+02 -1.076916980388934775e+01 9.089008903971211237e-03
2.457368856706525665e+06 2.310819869290865972e+04 1.758259401687824095e+02 -1.090941523277829717e+01 8.261191571692548530e-03
2.457368856803233270e+06 1.662940134214744103e+04 1.644026755494888334e+02 -1.055219153728786274e+01 1.073391382398685735e-02
2.457368856899940409e+06 1.237211313100960251e+04 1.591513175076854623e+02 -1.023110970638082939e+01 1.396664819025087920e-02
2.457368856996648014e+06 1.193600030048076951e+04 1.641899423912774409e+02 -1.019214705265416043e+01 1.493528682675428036e-02
2.457368857093355153e+06 1.569689282852564793e+04 1.708822922607458565e+02 -1.048953423277862740e+01 1.181977490870138661e-02
2.457368857190062292e+06 1.733495870893429674e+04 1.697397273360881798e+02 -1.059730702881095787e+01 1.063130375170153429e-02
2.457368857286769897e+06 1.220568997896634028e+04 1.618350769588409719e+02 -1.021640583701266536e+01 1.439581185169282532e-02
2.457368857383477036e+06 7.643444173177074845e+03 1.518184261941438251e+02 -9.708222744721554776e+00 2.156558409028246082e-02
2.457368857480184641e+06 8.120808969350950065e+03 1.503363915021455739e+02 -9.773998236103345505e+00 2.009975044673231043e-02
2.457368857576891780e+06 1.400256130433694125e+04 1.559455396619757153e+02 -1.036551870680257537e+01 1.209180995909312981e-02
