# jd flux flux_err mag mag_err
2.457368856410197448e+06 1.796797406850961561e+05 3.647033889400698854e+02 -1.313624778035343610e+01 2.203771309987404437e-03
2.457368856507939287e+06 1.414027409855769365e+05 3.315957971224109428e+02 -1.287614457003433621e+01 2.546109207348456940e-03
2.457368856605680659e+06 1.131080594951923122e+05 3.048125357436331910e+02 -1.263373387901529910e+01 2.925937939659899352e-03
2.457368856703422498e+06 1.345248614783653757e+05 3.255205437764869885e+02 -1.282200638380315638e+01 2.627251731136125753e-03
2.457368856801164337e+06 1.800873668870192196e+05 3.654640735011831225e+02 -1.313870812042069858e+01 2.203369231402627689e-03
2.457368856898906175e+06 1.954577310697115317e+05 3.781178033842723494e+02 -1.322763213261664816e+01 2.100390819025819977e-03
2.457368856996648014e+06 1.916420871394230635e+05 3.752941641842089098e+02 -1.320622723008693455e+01 2.126212941549315231e-03
2.457368857094389386e+06 1.912027001201923122e+05 3.744134025536898775e+02 -1.320373505247337320e+01 2.126097630593619392e-03
2.457368857192131225e+06 1.884228789062500000e+05 3.725251083807812620e+02 -1.318783408769562904e+01 2.146583331712024253e-03
2.457368857289873064e+06 1.863642563100961561e+05 3.706631549260912379e+02 -1.317590655148487855e+01 2.159447427299674479e-03
2.457368857387614436e+06 1.737483037860576878e+05 3.602787763472574625e+02 -1.309980143373162065e+01 2.251354805241329894e-03
2.457368857485356275e+06 1.671126499399038439e+05 3.546226737128546347e+02 -1.305752331490641538e+01 2.304002850146032871e-03
2.457368857583098114e+06 1.845855676081730635e+05 3.687994785532573019e+02 -1.316549435340996332e+01 2.169293900021486681e-03
