# jd flux flux_err mag mag_err
2.457368856414544396e+06 -6.316119178185093915e+03 1.361241940230349883e+02 nan -2.339972984186760099e-02
2.457368856511561666e+06 -6.184679311899039021e+03 1.361424038644179006e+02 nan -2.390022927904496622e-02
2.457368856608578935e+06 -6.367215820312500000e+03 1.360281528000073763e+02 nan -2.319557099822499441e-02
2.457368856705596205e+06 -5.795324631911058532e+03 1.366317296541751318e+02 nan -2.559762283856832979e-02
2.457368856802613474e+06 -6.000330228365386574e+03 1.364307467877103193e+02 nan -2.468669446175494886e-02
2.457368856899630744e+06 -6.430472205528843915e+03 1.362997724677034910e+02 nan -2.301325784937654703e-02
2.457368856996648014e+06 -5.981804762620191468e+03 1.369419929881511280e+02 nan -2.485594320899030263e-02
2.457368857093664818e+06 -6.127503718449519511e+03 1.362597605104517129e+02 nan -2.414403632774174413e-02
2.457368857190682087e+06 -6.189232722355769511e+03 1.363476639553243785e+02 nan -2.391865345895525380e-02
2.457368857287699357e+06 -6.443772160456730489e+03 1.358494881443918700e+02 nan -2.288988803220464927e-02
2.457368857384716626e+06 -6.162339806189906085e+03 1.360493093174025887e+02 nan -2.397046929315740232e-02
2.457368857481733896e+06 -6.477159142127406085e+03 1.361002089179523864e+02 nan -2.281392777112515452e-02
2.457368857578751165e+06 -6.421861140324519511e+03 1.356447781500566521e+02 nan -2.293337682184765774e-02
