# jd flux flux_err mag mag_err
2.457368856414622627e+06 -3.532892202524039021e+03 1.436328477861800934e+02 nan -4.414171710191206605e-02
2.457368856511626858e+06 -3.991054837740386574e+03 1.428358315612401555e+02 nan -3.885754069144885248e-02
2.457368856608631089e+06 -4.359740309495191468e+03 1.420191269762198942e+02 nan -3.536812653435661424e-02
2.457368856705635320e+06 -4.171306941105769511e+03 1.416943846035061938e+02 nan -3.688130921831146020e-02
2.457368856802639551e+06 -3.776995267427886574e+03 1.425751416394024602e+02 nan -4.098483670830290609e-02
2.457368856899643783e+06 -4.216060021033656085e+03 1.415497364067255432e+02 nan -3.645256709807437323e-02
2.457368856996648014e+06 -4.110585712139421958e+03 1.425691718643902846e+02 nan -3.765717673831900369e-02
2.457368857093651779e+06 -3.998876878004808532e+03 1.424053547594974702e+02 nan -3.866465374990993992e-02
2.457368857190656010e+06 -4.050966496394230489e+03 1.426618108386990684e+02 nan -3.823621711951458862e-02
2.457368857287660241e+06 -3.461898362379808532e+03 1.435243441367494484e+02 nan -4.501291057427584535e-02
2.457368857384664472e+06 -3.921669396033656085e+03 1.430708997107363132e+02 nan -3.961012083503066133e-02
2.457368857481668703e+06 -5.020538649338941468e+03 1.408090776565296380e+02 nan -3.045132378274402821e-02
2.457368857578672934e+06 -4.800241511418269511e+03 1.403869874297315334e+02 nan -3.175335394466889671e-02
