# jd flux flux_err mag mag_err
2.457368856415739749e+06 6.127966922075321781e+04 2.252848359777199221e+02 -1.196829103092211710e+01 3.991548272450728789e-03
2.457368856512557715e+06 6.006263806465344533e+04 2.230820105373870206e+02 -1.194651100829214485e+01 4.032607789556971571e-03
2.457368856609375682e+06 5.673773844401039969e+04 2.187997235902674333e+02 -1.188468005226337887e+01 4.186977105640615759e-03
2.457368856706193648e+06 5.694220963541668607e+04 2.204435183026959351e+02 -1.188858578970423707e+01 4.203285174467530014e-03
2.457368856803011615e+06 6.109904596103767835e+04 2.266724742367740362e+02 -1.196508607237022837e+01 4.028006793015647714e-03
2.457368856899829581e+06 7.003940826572511287e+04 2.355863299894750753e+02 -1.211335617062675496e+01 3.652022600652742815e-03
2.457368856996648014e+06 7.248911538461540476e+04 2.370794885784553117e+02 -1.215068199976256125e+01 3.550970136184090995e-03
2.457368857093465980e+06 6.639547528545674868e+04 2.300937493280926560e+02 -1.205534621026062680e+01 3.762635726627658501e-03
2.457368857190283947e+06 5.805855793018831173e+04 2.202815998742401860e+02 -1.190966561134594315e+01 4.119436527084298708e-03
2.457368857287101913e+06 5.924360089267829608e+04 2.202608812270138401e+02 -1.193160361889592380e+01 4.036656205564526784e-03
2.457368857383919880e+06 5.028504651817909325e+04 2.029277275098409064e+02 -1.175359714056473237e+01 4.381556071284172134e-03
2.457368857480737846e+06 5.061739259064495855e+04 2.025328792489043224e+02 -1.176074942491907294e+01 4.344317971770569713e-03
2.457368857577555813e+06 6.598685709635418607e+04 2.249497681174770491e+02 -1.204864360934993073e+01 3.701297076162212481e-03
