# jd flux flux_err mag mag_err
2.457368856413057540e+06 -3.341100378793569398e+05 8.736575523888266162e+02 nan -2.839079474987697606e-03
2.457368856510322541e+06 -3.363277572678786237e+05 8.737455245128627439e+02 nan -2.820642796452288176e-03
2.457368856607587542e+06 -3.340600784254808095e+05 8.736732820313844741e+02 nan -2.839555189305137655e-03
2.457368856704852544e+06 -3.351171624286358710e+05 8.731100582173197608e+02 nan -2.828773398947437290e-03
2.457368856802117545e+06 -3.341343364257812500e+05 8.730853917857519946e+02 nan -2.837013829280672986e-03
2.457368856899382547e+06 -3.318721219200721243e+05 8.741602139657137513e+02 nan -2.859868750710302734e-03
2.457368856996648014e+06 -3.326326994816709775e+05 8.737281177553276166e+02 nan -2.851919153017432994e-03
2.457368857093913015e+06 -3.333180733924277010e+05 8.725245129810064100e+02 nan -2.842134406581264382e-03
2.457368857191178016e+06 -3.383978204627401428e+05 8.713983814621047941e+02 nan -2.795857483345815311e-03
2.457368857288443018e+06 -3.395522751652647275e+05 8.706165235993181568e+02 nan -2.783851717302295199e-03
2.457368857385708019e+06 -3.384478016451324802e+05 8.719962672080114316e+02 nan -2.797362614135456751e-03
2.457368857482973021e+06 -3.399136482872593915e+05 8.708337400189481059e+02 nan -2.781585939994783447e-03
2.457368857580238022e+06 -3.413443002554084524e+05 8.708967383955135801e+02 nan -2.770128061426632184e-03
