# jd flux flux_err mag mag_err
2.457368856416022405e+06 3.657419525547125842e+06 1.520890216544208897e+03 -1.640793694772794709e+01 4.514908208304834738e-04
2.457368856512793340e+06 3.802201591133313719e+06 1.552606598805530439e+03 -1.645008784812776170e+01 4.433555265765525845e-04
2.457368856609564275e+06 3.969671879369490314e+06 1.587446387880346492e+03 -1.649688652706621994e+01 4.341804797858915652e-04
2.457368856706335209e+06 3.844834400891427416e+06 1.565426567745102830e+03 -1.646219409810186463e+01 4.420596739535788346e-04
2.457368856803106144e+06 3.635260364320414141e+06 1.526168608634819975e+03 -1.640133880328215810e+01 4.558194294424184148e-04
2.457368856899877079e+06 3.882260948317305185e+06 1.575469773854553296e+03 -1.647271180844323979e+01 4.406067946066967011e-04
2.457368856996648014e+06 4.300256210186298937e+06 1.654954391458248210e+03 -1.658373582927180578e+01 4.178472382007289432e-04
2.457368857093418483e+06 4.489703394668972120e+06 1.689962213784915775e+03 -1.663054412738947363e+01 4.086816906821791329e-04
2.457368857190189417e+06 4.370123063526644371e+06 1.668850889303028225e+03 -1.660123416740203695e+01 4.146194828412118599e-04
2.457368857286960352e+06 4.318533578813603148e+06 1.660074548715290575e+03 -1.658834075202310743e+01 4.173660590170289093e-04
2.457368857383731287e+06 4.407054962439904921e+06 1.676429643547428668e+03 -1.661037116708232730e+01 4.130120310951318225e-04
2.457368857480502222e+06 4.301186043294264004e+06 1.657699674314761978e+03 -1.658397056978249751e+01 4.184498941161878178e-04
2.457368857577273156e+06 4.117673156713242643e+06 1.624269924648516053e+03 -1.653662967802819850e+01 4.282843151629708834e-04
