# jd flux flux_err mag mag_err
2.457368856416721828e+06 -5.150572657323144085e+03 1.394101755905151663e+02 nan -2.938764563012929293e-02
2.457368856513376348e+06 -5.341681742573828160e+03 1.388489160366871147e+02 nan -2.822216473440322670e-02
2.457368856610030401e+06 -5.358041546832075255e+03 1.390068078405380732e+02 nan -2.816798828930691320e-02
2.457368856706684921e+06 -5.128319786658652447e+03 1.393900170107673659e+02 nan -2.951089701211412342e-02
2.457368856803338975e+06 -5.312087289663464617e+03 1.395179407713343380e+02 nan -2.851613701977875892e-02
2.457368856899993494e+06 -5.682227839543273149e+03 1.405475610409606588e+02 nan -2.685533090782895455e-02
2.457368856996648014e+06 -6.357798779833447043e+03 1.412361750243958056e+02 nan -2.411931707517874987e-02
2.457368857093302067e+06 -6.546036540607827192e+03 1.415380361641406068e+02 nan -2.347580958822218650e-02
2.457368857189956587e+06 -6.825484562800480489e+03 1.426402054239680695e+02 nan -2.268999002372312432e-02
2.457368857286610641e+06 -6.854894815633582766e+03 1.419899671190519825e+02 nan -2.248965024937299786e-02
2.457368857383265160e+06 -6.607056061126371787e+03 1.412199628728406822e+02 nan -2.320672945272672996e-02
2.457368857479919214e+06 -5.995425148094102042e+03 1.410560040512745559e+02 nan -2.554450135822578655e-02
2.457368857576573733e+06 -5.578916198059749149e+03 1.414493299152630357e+02 nan -2.752814166945349861e-02
