# jd flux flux_err mag mag_err
2.457368856410088949e+06 7.575505709134615608e+04 2.639719285088617653e+02 -1.219852907457142166e+01 3.783310219324641580e-03
2.457368856507848948e+06 7.444756610576923413e+04 2.624975847124693473e+02 -1.217962626011933658e+01 3.828253125438716049e-03
2.457368856605608482e+06 7.508524849759615608e+04 2.635610555669319979e+02 -1.218888655604658666e+01 3.811118511253273281e-03
2.457368856703368481e+06 6.840762980769231217e+04 2.551722448796215303e+02 -1.208776135804965080e+01 4.049997258119391805e-03
2.457368856801128015e+06 6.436782061298076587e+04 2.506799235018021648e+02 -1.202167201222821724e+01 4.228405087369988165e-03
2.457368856898888014e+06 7.156033804086539021e+04 2.591522083124817186e+02 -1.213668095861395813e+01 3.931953458527725521e-03
2.457368856996648014e+06 7.930154477163460979e+04 2.679172892700248099e+02 -1.224820411833380618e+01 3.668131793519421001e-03
2.457368857094407547e+06 7.483403335336539021e+04 2.629797747921419386e+02 -1.218524788289937177e+01 3.815478705184338192e-03
2.457368857192167547e+06 7.567828125000000000e+04 2.634016042946594212e+02 -1.219742815031451322e+01 3.778966080137866317e-03
2.457368857289927080e+06 6.985815685096153175e+04 2.568822356141428713e+02 -1.211054280739032585e+01 3.992480349728273759e-03
2.457368857387687080e+06 6.340408954326923413e+04 2.488507610794500522e+02 -1.200529317659692907e+01 4.261353286210608875e-03
2.457368857485446613e+06 6.032499549278846098e+04 2.450929685420792623e+02 -1.195124324533074933e+01 4.411226847032070214e-03
2.457368857583206613e+06 5.550988371394231217e+04 2.392775010940021616e+02 -1.186092579385450918e+01 4.680124270780090974e-03
