# jd flux flux_err mag mag_err
2.457368856413315516e+06 2.695968507424379823e+03 7.505525371711610205e+01 -8.576787036858043223e+00 3.022679639855080369e-02
2.457368856510537677e+06 2.696194896208934551e+03 7.608608335171359727e+01 -8.576878205645591891e+00 3.063936670692662609e-02
2.457368856607759371e+06 2.391346595177282325e+03 7.623135140331913817e+01 -8.446606315304208579e+00 3.461122182771826650e-02
2.457368856704981532e+06 2.111476812900641562e+03 7.701182336982795107e+01 -8.311465791498463318e+00 3.960015880576549241e-02
2.457368856802203692e+06 1.916274116711740135e+03 7.739390048742167494e+01 -8.206144083959957314e+00 4.385053932649529695e-02
2.457368856899425853e+06 1.739097574869791060e+03 7.796113484126776427e+01 -8.100809873693822993e+00 4.867209509443171794e-02
2.457368856996648014e+06 1.323298452524038112e+03 7.802045351826203046e+01 -7.804144511577177923e+00 6.401422675386905792e-02
2.457368857093869708e+06 1.060373726086739225e+03 7.827305705711970063e+01 -7.563647395641813986e+00 8.014550613473553353e-02
2.457368857191091869e+06 7.838546768579735726e+02 7.876471206363221711e+01 -7.235588884744417193e+00 1.090993024609624440e-01
2.457368857288314030e+06 6.413723457532059911e+02 7.942434958913203502e+01 -7.017775575971616497e+00 1.344526216228323356e-01
2.457368857385535724e+06 3.841649232522031525e+02 7.996580697942712845e+01 -6.461294271086083008e+00 2.260020892455211761e-01
2.457368857482757885e+06 6.521211438301270391e+01 8.035046497441751967e+01 -4.535820704091274358e+00 1.337783856062937371e+00
2.457368857579980046e+06 -2.489518604767627039e+02 8.035984947302974035e+01 nan -3.504689733981371513e-01
