# jd flux flux_err mag mag_err
2.457368856414267793e+06 -7.593942007211539021e+03 1.459780195832779839e+02 nan -2.087113317850402758e-02
2.457368856511331163e+06 -7.567291090745195106e+03 1.460307537594856910e+02 nan -2.095220451883138962e-02
2.457368856608394533e+06 -7.470750450721150628e+03 1.461843730333511928e+02 nan -2.124528482435250609e-02
2.457368856705457903e+06 -7.638197941706734127e+03 1.454613169192210478e+02 nan -2.067675797841202548e-02
2.457368856802521273e+06 -7.733647536057693287e+03 1.446397508487203254e+02 nan -2.030622191589338474e-02
2.457368856899584644e+06 -7.345595102163457341e+03 1.444923376143206610e+02 nan -2.135716827016060151e-02
2.457368856996648014e+06 -7.075193509615386574e+03 1.445859114947865862e+02 nan -2.218776169627101683e-02
2.457368857093710918e+06 -7.346744365985578042e+03 1.441935321006062338e+02 nan -2.130966830256790165e-02
2.457368857190774288e+06 -7.252095928485578042e+03 1.435767586748903852e+02 nan -2.149544511006332495e-02
2.457368857287837658e+06 -7.244378155048078042e+03 1.439855746932449279e+02 nan -2.157961587890164581e-02
2.457368857384901028e+06 -7.555715407151445106e+03 1.427027887433116291e+02 nan -2.050608281295441745e-02
2.457368857481964398e+06 -7.592684795673065310e+03 1.414789811524078971e+02 nan -2.023123481748571525e-02
2.457368857579027768e+06 -8.158389685997597553e+03 1.401402022352150709e+02 nan -1.865022743838902486e-02
