# jd flux flux_err mag mag_err
2.457368856415851507e+06 -1.714610467998798413e+04 9.787177346253378118e+01 nan -6.197518404470974025e-03
2.457368856512650847e+06 -1.782520194185696892e+04 9.857409093902371922e+01 nan -6.004186311338137461e-03
2.457368856609450188e+06 -1.894370909705528175e+04 9.997719067153806805e+01 nan -5.730094061494495940e-03
2.457368856706249528e+06 -1.816231097881611277e+04 9.847570346039022127e+01 nan -5.886861556317953686e-03
2.457368856803048868e+06 -1.834225691105769874e+04 9.846556159564524080e+01 nan -5.828508419942911647e-03
2.457368856899848208e+06 -1.984980401141825496e+04 1.008086337161517605e+02 nan -5.514007388083744417e-03
2.457368856996648014e+06 -1.662333353365385119e+04 9.663511794308070080e+01 nan -6.311646983627514258e-03
2.457368857093447354e+06 -1.426935813551683350e+04 9.365910927192533109e+01 nan -7.126420146943562850e-03
2.457368857190246694e+06 -1.475730140099158962e+04 9.381888224126494435e+01 nan -6.902543387626853925e-03
2.457368857287046034e+06 -1.518910755333534325e+04 9.457561258696676987e+01 nan -6.760405458293369113e-03
2.457368857383845374e+06 -1.471812642728365245e+04 9.411534267057592729e+01 nan -6.942785323662293943e-03
2.457368857480644714e+06 -1.226870847731368303e+04 9.092336883305347328e+01 nan -8.046416512328336684e-03
2.457368857577444054e+06 -1.416731942983774206e+04 9.336380981224817788e+01 nan -7.155116630747930875e-03
