# jd flux flux_err mag mag_err
2.457368856416263152e+06 -8.091740534855769511e+03 1.346851322203996233e+02 nan -1.807188883863330292e-02
2.457368856512994040e+06 -8.171169508713941468e+03 1.341436557900757407e+02 nan -1.782427015890408056e-02
2.457368856609724462e+06 -8.265608886718750000e+03 1.344075267485376628e+02 nan -1.765527864818784709e-02
2.457368856706455350e+06 -7.967294921875000000e+03 1.351192700141783689e+02 nan -1.841332568503301070e-02
2.457368856803186238e+06 -8.385009427584136574e+03 1.343987982786456712e+02 nan -1.740274146419169485e-02
2.457368856899917126e+06 -8.155681978665863426e+03 1.348022468656541548e+02 nan -1.794579434249316680e-02
2.457368856996648014e+06 -8.247218937800480489e+03 1.345997466473903899e+02 nan -1.771995263216729830e-02
2.457368857093378436e+06 -8.139550593449519511e+03 1.346991450743217911e+02 nan -1.796760743654454359e-02
2.457368857190109324e+06 -8.158552283653843915e+03 1.349656227818065304e+02 nan -1.796122279840205865e-02
2.457368857286840212e+06 -7.962417405348558532e+03 1.350847485586791095e+02 nan -1.841989780661088330e-02
2.457368857383570634e+06 -8.463426307091343915e+03 1.341260728701626306e+02 nan -1.720651153257317031e-02
2.457368857480301522e+06 -8.534606107271636574e+03 1.342468743219175167e+02 nan -1.707837473625068228e-02
2.457368857577032410e+06 -8.621277381310093915e+03 1.339109431763914699e+02 nan -1.686437647390036029e-02
