# jd flux flux_err mag mag_err
2.457368856409899890e+06 -7.492326509915863426e+03 1.385710736713288611e+02 nan -2.008083301345580524e-02
2.457368856507691089e+06 -7.583457331730769511e+03 1.383123050277832817e+02 nan -1.980247207728297321e-02
2.457368856605482288e+06 -7.868306565504808532e+03 1.371042000782501304e+02 nan -1.891887573948497839e-02
2.457368856703273952e+06 -7.862890850360578042e+03 1.376549271914647079e+02 nan -1.900795311714228303e-02
2.457368856801065151e+06 -7.826152343750000000e+03 1.379136010291428533e+02 nan -1.913306904905361788e-02
2.457368856898856349e+06 -7.649394118088941468e+03 1.378664288572653618e+02 nan -1.956849054404374497e-02
2.457368856996648014e+06 -7.569328350360578042e+03 1.381535646939306048e+02 nan -1.981666594284323124e-02
2.457368857094439212e+06 -7.512829214242789021e+03 1.379907099068064156e+02 nan -1.994215881950091654e-02
2.457368857192230411e+06 -7.976958158052886574e+03 1.376868243460210977e+02 nan -1.874048850494896071e-02
2.457368857290021610e+06 -7.852451923076921958e+03 1.375450923040558280e+02 nan -1.901803538323206325e-02
2.457368857387812808e+06 -7.940662184495191468e+03 1.379581310008404387e+02 nan -1.886324561764174748e-02
2.457368857485604472e+06 -7.716471379206730489e+03 1.372760462821235024e+02 nan -1.931531747684328559e-02
2.457368857583395671e+06 -7.992529447115386574e+03 1.366195201703656892e+02 nan -1.855899046869428221e-02
