# jd flux flux_err mag mag_err
2.457368856410885230e+06 2.128208420973558532e+03 1.275637621046828087e+02 -8.320035393228517151e+00 6.507871959466281220e-02
2.457368856508512516e+06 2.026229780148238206e+03 1.264472037793910033e+02 -8.266721735077751987e+00 6.775578385852762398e-02
2.457368856606139336e+06 1.544060521834937390e+03 1.260137630336092371e+02 -7.971660797939406962e+00 8.860933955718153232e-02
2.457368856703766622e+06 2.105346166366189209e+03 1.270776751331765126e+02 -8.308308784612696840e+00 6.553474065371202306e-02
2.457368856801393442e+06 2.206552008213144290e+03 1.273321479853810700e+02 -8.359285420454851234e+00 6.265413452257648230e-02
2.457368856899020728e+06 1.706043219150638834e+03 1.262556023433113097e+02 -8.079975072355555454e+00 8.035010845532569723e-02
2.457368856996648014e+06 2.352249699519234127e+03 1.278538885745317231e+02 -8.428708554317358548e+00 5.901417736785515011e-02
2.457368857094274834e+06 3.158355769230771330e+03 1.297699405500056287e+02 -8.748652622533450440e+00 4.461068528928864574e-02
2.457368857191902120e+06 3.138540514823722333e+03 1.290068353441723161e+02 -8.741819348119850730e+00 4.462834898737913503e-02
2.457368857289528940e+06 2.492121807391828042e+03 1.275814856131622861e+02 -8.491423163773308858e+00 5.558328721283715274e-02
2.457368857387156226e+06 1.916611591045673777e+03 1.263778525985292873e+02 -8.206335275731074574e+00 7.159170398498194976e-02
2.457368857484783046e+06 1.583013233673875220e+03 1.254345336035391369e+02 -7.998711363731247026e+00 8.603168161685983972e-02
2.457368857582410332e+06 7.871671048677872022e+02 1.237731695341185798e+02 -7.240167342391731431e+00 1.707203975610049329e-01
