# jd flux flux_err mag mag_err
2.457368856417242438e+06 -1.343563117058722855e+04 2.498499963183646742e+02 nan -2.019050177535089419e-02
2.457368856513809878e+06 -1.385255875472183106e+04 2.489156787116069722e+02 nan -1.950958763572969296e-02
2.457368856610377319e+06 -1.578766575807005574e+04 2.464437998151889246e+02 nan -1.694828705596136686e-02
2.457368856706945226e+06 -1.463080184366414323e+04 2.476997904838347893e+02 nan -1.838160159597691454e-02
2.457368856803512666e+06 -1.306025622424450557e+04 2.503666095211378035e+02 nan -2.081376030868834284e-02
2.457368856900080107e+06 -1.463723674665179715e+04 2.478637678736971850e+02 nan -1.838568385475810099e-02
2.457368856996648014e+06 -1.242185102592720068e+04 2.502704283753436698e+02 nan -2.187505021088135757e-02
2.457368857093215454e+06 -1.310901367187500000e+04 2.501599894373229631e+02 nan -2.071923286756557903e-02
2.457368857189782895e+06 -1.752295135430974187e+04 2.444760011274454712e+02 nan -1.514798324192281193e-02
2.457368857286350336e+06 -1.880381166294642753e+04 2.423737579203436496e+02 nan -1.399476279817191658e-02
2.457368857382917777e+06 -1.641586346368474915e+04 2.455344744647859159e+02 nan -1.623957222202418796e-02
2.457368857479485683e+06 -1.771594253305290476e+04 2.437862506635142097e+02 nan -1.494069442264054325e-02
2.457368857576053124e+06 -1.888377084048763209e+04 2.431724165887922027e+02 nan -1.398142467504638609e-02
