# jd flux flux_err mag mag_err
2.457481052682469133e+06 1.950518100389193933e+03 7.308396075251656043e+01 -8.225374962065146178e+00 4.068159097401059104e-02
2.457481052723459899e+06 2.134982838613209424e+03 7.365752091091266607e+01 -8.323485971089327862e+00 3.745834172876124496e-02
2.457481052764450666e+06 2.074295735677083030e+03 7.341536914574827222e+01 -8.292176686324134849e+00 3.842750169386340009e-02
2.457481052805441432e+06 2.077943345066390975e+03 7.352622386274281041e+01 -8.294084255958981799e+00 3.841796865457069304e-02
2.457481052846432198e+06 2.164075812371222128e+03 7.388376969882499168e+01 -8.338181177497789420e+00 3.706827813250457293e-02
2.457481052887422964e+06 2.103326005537433048e+03 7.357523131628609292e+01 -8.307266478711891722e+00 3.797964340241823111e-02
2.457481052928413730e+06 2.125250751201921958e+03 7.348858214250579124e+01 -8.318525445893717674e+00 3.754356662632858666e-02
2.457481052969404496e+06 2.127545195527128271e+03 7.359003291433255356e+01 -8.319696986473886113e+00 3.755485077561945828e-02
2.457481053010395262e+06 2.045692048348785647e+03 7.337241319080615654e+01 -8.277100642637782002e+00 3.894201180577862298e-02
2.457481053051386029e+06 2.140317525898580243e+03 7.364936393606105014e+01 -8.326195519256247124e+00 3.736083989050512782e-02
2.457481053092376795e+06 2.042404622395834849e+03 7.304492891812182620e+01 -8.275354461745102697e+00 3.883060205304954965e-02
2.457481053133367561e+06 2.092058227091920344e+03 7.351092334450497390e+01 -8.301434419599953429e+00 3.815082624301928405e-02
2.457481053174358327e+06 2.152257690876828747e+03 7.362382797761405584e+01 -8.332235671001020805e+00 3.714068967078410638e-02
2.457481053215348627e+06 2.049918226304946984e+03 7.336091854900300291e+01 -8.279341342184675767e+00 3.885563954859222457e-02
2.457481053256339394e+06 2.043823122352904647e+03 7.343107468279453087e+01 -8.276108270351919316e+00 3.900878415266844507e-02
2.457481053297330160e+06 1.999285689245652065e+03 7.316728477295745847e+01 -8.252187143371504163e+00 3.973451528048723563e-02
2.457481053338320926e+06 2.033576647636219604e+03 7.338212493437303863e+01 -8.270651365158782298e+00 3.917920104897801986e-02
2.457481053379311692e+06 2.199088573861032273e+03 7.356996365420440043e+01 -8.355606805057723463e+00 3.632316282634808630e-02
2.457481053420302458e+06 2.072974394745880090e+03 7.327841174919980460e+01 -8.291484844369662710e+00 3.838026314952595885e-02
2.457481053461293224e+06 1.862196369548417351e+03 7.347363723902255117e+01 -8.175063689081902396e+00 4.283826786497352962e-02
2.457481053502283990e+06 1.910809795673082590e+03 7.403506901877450730e+01 -8.203043647516176762e+00 4.206741875537087921e-02
2.457481053543274757e+06 1.987538091303224974e+03 7.334553638694401911e+01 -8.245788651729164087e+00 4.006674539985526085e-02
2.457481053584265523e+06 1.944974571814901537e+03 7.304462254096625884e+01 -8.222284819562204916e+00 4.077558114480902413e-02
2.457481053625256289e+06 2.065125243246344326e+03 7.340852977316262695e+01 -8.287365988408875950e+00 3.859454886649992672e-02
2.457481053666247055e+06 2.055472593649838018e+03 7.365097019040908322e+01 -8.282279226378863157e+00 3.890385336276461214e-02
2.457481053707237821e+06 2.109019298735115626e+03 7.355547037150758172e+01 -8.310201384502605038e+00 3.786694434188342395e-02
