# jd flux flux_err mag mag_err
2.457481052681433968e+06 -8.066887492685664256e+03 6.514350781141538960e+01 nan -8.767806943545057574e-03
2.457481052722507622e+06 -7.606682743705716348e+03 6.487894864819894281e+01 nan -9.260497917253576391e-03
2.457481052763581276e+06 -6.674796318517521286e+03 6.387332882036342596e+01 nan -1.038980438115062049e-02
2.457481052804654464e+06 -6.367665996844953042e+03 6.391098710278507156e+01 nan -1.089735472484887335e-02
2.457481052845728118e+06 -6.780527110482034914e+03 6.368914854455942276e+01 nan -1.019830096009364737e-02
2.457481052886801772e+06 -6.660617193430538464e+03 6.388080450097518082e+01 nan -1.041314080432328634e-02
2.457481052927875426e+06 -6.967756678778150672e+03 6.356668818500489238e+01 nan -9.905181712242260711e-03
2.457481052968949080e+06 -7.107728540335590878e+03 6.363531752711443801e+01 nan -9.720603320709696182e-03
2.457481053010022268e+06 -6.749374935752466627e+03 6.292373953503062012e+01 nan -1.012224415047220660e-02
2.457481053051095922e+06 -6.993449109034981120e+03 6.252915197053840757e+01 nan -9.707713662030279314e-03
2.457481053092169575e+06 -6.822380693319839338e+03 6.192766641513662762e+01 nan -9.855407892937746370e-03
2.457481053133243229e+06 -4.217997239332930803e+03 5.895531358555564339e+01 nan -1.517548223490641258e-02
2.457481053174316883e+06 -1.099925267269739379e+03 5.482305494862437456e+01 nan -5.411602538022449588e-02
2.457481053215390071e+06 1.116073370682564018e+03 5.200695606591203557e+01 -7.619231865166897322e+00 5.059347706187994342e-02
2.457481053256463725e+06 1.649748427418081519e+03 5.144037002948100934e+01 -8.043544307634688195e+00 3.385417220443569242e-02
2.457481053297537379e+06 1.871737228578882423e+03 5.138447757396885862e+01 -8.180612196223657762e+00 2.980663195096016141e-02
2.457481053338611033e+06 1.815105529043836668e+03 5.053897912071310117e+01 -8.147254699255547905e+00 3.023085452195645867e-02
2.457481053379684687e+06 1.844785004032770757e+03 5.033034635277088853e+01 -8.164864399133540118e+00 2.962170124410157951e-02
2.457481053420757875e+06 1.835133191066230438e+03 5.016208494375356253e+01 -8.159168975347563801e+00 2.967794510609197967e-02
2.457481053461831529e+06 1.854919983157264141e+03 5.014075430086796814e+01 -8.170812949806524728e+00 2.934887923411241828e-02
2.457481053502905183e+06 1.929527716385689018e+03 5.053988631555180433e+01 -8.213627553260906211e+00 2.843865662164903399e-02
2.457481053543978836e+06 1.826284034389235785e+03 4.994547687025900728e+01 -8.153920806181634617e+00 2.969297274465328151e-02
2.457481053585052490e+06 1.856373784238990766e+03 5.001043642003008216e+01 -8.171663566679567836e+00 2.924967573862972611e-02
2.457481053626125678e+06 1.831550967073631000e+03 4.982976316455452093e+01 -8.157047521002446899e+00 2.953899074112330617e-02
2.457481053667199332e+06 1.913692184139357323e+03 5.029344613224197502e+01 -8.204680207843802364e+00 2.853416377837071985e-02
2.457481053708272986e+06 1.903613000537709922e+03 5.009593129957300306e+01 -8.198946655270715311e+00 2.857259140058122232e-02
