# jd flux flux_err mag mag_err
2.457481052682469133e+06 2.318100113753434016e+03 7.938678267625498108e+01 -8.412830470690801477e+00 3.718277951479583704e-02
2.457481052723459899e+06 2.262718181232829920e+03 7.927408130130956465e+01 -8.386576166198056015e+00 3.803878085479849708e-02
2.457481052764450666e+06 2.297125831687844766e+03 7.955507124640061534e+01 -8.402961963946317780e+00 3.760182479494427604e-02
2.457481052805441432e+06 2.322120959606800170e+03 7.950709519028298189e+01 -8.414712096130784857e+00 3.717464982811011925e-02
2.457481052846432198e+06 2.201356557992788112e+03 7.911877250985834564e+01 -8.356725979426641970e+00 3.902249081501817096e-02
2.457481052887422964e+06 2.229176650497942319e+03 7.910424169007880835e+01 -8.370361213480361329e+00 3.852841332848216949e-02
2.457481052928413730e+06 2.136030080271290899e+03 7.880786994039598881e+01 -8.324018410689813408e+00 4.005788939930012005e-02
2.457481052969404496e+06 2.173316508198833617e+03 7.877720964779882706e+01 -8.342807447134147125e+00 3.935532044243596206e-02
2.457481053010395262e+06 2.068814147278501878e+03 7.835858815984259707e+01 -8.289303693512078297e+00 4.112358455233170590e-02
2.457481053051386029e+06 2.165110920329669170e+03 7.871090655975007166e+01 -8.338700376265190783e+00 3.947122472375253627e-02
2.457481053092376795e+06 2.299458072201237883e+03 7.912343579088525303e+01 -8.404063737887067731e+00 3.735988066673369412e-02
2.457481053133367561e+06 2.238796166723903298e+03 7.911497291433012435e+01 -8.375036386586282688e+00 3.836807118430182739e-02
2.457481053174358327e+06 2.210395062457070708e+03 7.885101524808447948e+01 -8.361174754474761883e+00 3.873140270241530458e-02
2.457481053215348627e+06 2.178717091990043627e+03 7.885436479743317761e+01 -8.345502101126946570e+00 3.929621626870513640e-02
2.457481053256339394e+06 2.186628895518541867e+03 7.895799939837644388e+01 -8.349437707132127073e+00 3.920549044352747425e-02
2.457481053297330160e+06 2.190165269788805745e+03 7.887475602292379051e+01 -8.351192219804790540e+00 3.910092027556768407e-02
2.457481053338320926e+06 2.129602002489699771e+03 7.890821697910844534e+01 -8.320746116257446090e+00 4.022996193783471425e-02
2.457481053379311692e+06 2.114781421703293745e+03 7.856223611546749908e+01 -8.313163716211843024e+00 4.033426876395886096e-02
2.457481053420302458e+06 2.243508311512708133e+03 7.902651516638688634e+01 -8.377319207001036716e+00 3.824467604441360996e-02
2.457481053461293224e+06 2.353937049278843006e+03 7.953545403996767504e+01 -8.429487111098202590e+00 3.668527325138552092e-02
2.457481053502283990e+06 2.329513859675487765e+03 7.927096867866654861e+01 -8.418163246675860023e+00 3.694661921657982351e-02
2.457481053543274757e+06 2.323754174536397841e+03 7.932635166095684554e+01 -8.415475457435626083e+00 3.706407243767523979e-02
2.457481053584265523e+06 2.370773931146974064e+03 7.957757095123882607e+01 -8.437225357808896931e+00 3.644402815024951753e-02
2.457481053625256289e+06 2.252398904318344648e+03 7.905987710385743128e+01 -8.381613268515113901e+00 3.810979964613324389e-02
2.457481053666247055e+06 2.333428254850615303e+03 7.926273221952885706e+01 -8.419986130792933565e+00 3.688080775620019430e-02
2.457481053707237821e+06 2.319726728837566043e+03 7.936143214043532623e+01 -8.413592066593537311e+00 3.714484135609140425e-02
