# jd flux flux_err mag mag_err
2.457481052682469133e+06 4.833228150755494426e+03 8.394388098355034344e+01 -9.210593240834729301e+00 1.885721643925156177e-02
2.457481052723459899e+06 4.732483198116989115e+03 8.348436778237326905e+01 -9.187722701873246578e+00 1.915322541707061704e-02
2.457481052764450666e+06 4.827484775641027227e+03 8.398030230992625889e+01 -9.209302282065650047e+00 1.888784277271422438e-02
2.457481052805441432e+06 4.930690443996106296e+03 8.423961282643188042e+01 -9.232269344350372720e+00 1.854959630279364932e-02
2.457481052846432198e+06 5.295802255036628594e+03 8.552308002747939497e+01 -9.309829400506146158e+00 1.753385501143362238e-02
2.457481052887422964e+06 4.972372150798423718e+03 8.437457943047078857e+01 -9.241409063494916865e+00 1.842357190745055884e-02
2.457481052928413730e+06 4.815422241658080566e+03 8.395311871508401680e+01 -9.206585935911069996e+00 1.892902730837773065e-02
2.457481052969404496e+06 4.647645996093748181e+03 8.319802629877442257e+01 -9.168082602781176149e+00 1.943595212491507768e-02
2.457481053010395262e+06 4.943473142742672280e+03 8.421831623839149472e+01 -9.235080447580486407e+00 1.849695386874097500e-02
2.457481053051386029e+06 5.126267274067076869e+03 8.491033644215711718e+01 -9.274503114368148005e+00 1.798395279838102198e-02
2.457481053092376795e+06 4.813989837311129122e+03 8.405666441790218357e+01 -9.206262922780455327e+00 1.895801318850908954e-02
2.457481053133367561e+06 4.633142283009961830e+03 8.337949791666011379e+01 -9.164689093793699115e+00 1.953932138022360446e-02
2.457481053174358327e+06 4.684156546903610433e+03 8.339467693600660425e+01 -9.176578502465531528e+00 1.933004066577432081e-02
2.457481053215348627e+06 4.783265292324867005e+03 8.377160190808348261e+01 -9.199311171601644688e+00 1.901508143435528056e-02
2.457481053256339394e+06 4.892908412388386751e+03 8.423107109648856294e+01 -9.223917716302254988e+00 1.869093705100854236e-02
2.457481053297330160e+06 4.775392440404652007e+03 8.365393422220559216e+01 -9.197522668961132908e+00 1.901967716285138041e-02
2.457481053338320926e+06 4.800925961896179615e+03 8.363586120408629654e+01 -9.203312521229999987e+00 1.891443456209008014e-02
2.457481053379311692e+06 4.648376250214622814e+03 8.344555219743840269e+01 -9.168253183986411869e+00 1.949071438411716789e-02
2.457481053420302458e+06 4.908983264294303808e+03 8.427059052682844253e+01 -9.227478878764124204e+00 1.863847278195025770e-02
2.457481053461293224e+06 5.031521947616178295e+03 8.460190685319811621e+01 -9.254248428581618668e+00 1.825604167150865140e-02
2.457481053502283990e+06 4.723639186984903063e+03 8.329190724664906043e+01 -9.185691792058394256e+00 1.914484823971077110e-02
2.457481053543274757e+06 4.447822671631746744e+03 8.248275074938321438e+01 -9.120368660538536787e+00 2.013453062547137726e-02
2.457481053584265523e+06 4.650094608516476910e+03 8.307232056311636370e+01 -9.168654472299436975e+00 1.939636693907458367e-02
2.457481053625256289e+06 4.795479327638522591e+03 8.355089567453994448e+01 -9.202080057934798774e+00 1.891668032991945109e-02
2.457481053666247055e+06 4.933285556891018132e+03 8.436794111461144041e+01 -9.232840636918439259e+00 1.856808152080822311e-02
2.457481053707237821e+06 5.048426521720461096e+03 8.464721173131233911e+01 -9.257890099051197197e+00 1.820465510783242022e-02
