# jd flux flux_err mag mag_err
2.457481052682469133e+06 1.778848772321428442e+03 8.786412359449391829e+01 -8.125347570971484856e+00 5.362883851390599921e-02
2.457481052723459899e+06 1.684906232114240993e+03 8.773496917099841141e+01 -8.066439341640808891e+00 5.653570721748099603e-02
2.457481052764450666e+06 1.895603935940360316e+03 8.840579704300985497e+01 -8.194369004440908100e+00 5.063595208978159679e-02
2.457481052805441432e+06 1.941550504020717199e+03 8.843355509416171856e+01 -8.220371729971375885e+00 4.945318080013776790e-02
2.457481052846432198e+06 2.045301897321427532e+03 8.892288507013691401e+01 -8.276893553063640496e+00 4.720434345779989799e-02
2.457481052887422964e+06 1.873514680631868032e+03 8.827794645558991249e+01 -8.181642751303966676e+00 5.115887191893608854e-02
2.457481052928413730e+06 1.869411808894230489e+03 8.793245180196173294e+01 -8.179262454396880599e+00 5.107049167295787950e-02
2.457481052969404496e+06 1.707451917711193346e+03 8.775597302809832456e+01 -8.080871206701315757e+00 5.580254949916757523e-02
2.457481053010395262e+06 1.757298824547848199e+03 8.785901223715040942e+01 -8.112114046335495487e+00 5.428333679726212585e-02
2.457481053051386029e+06 1.896005970266711302e+03 8.835081387228314043e+01 -8.194599251347161939e+00 5.059372921710725279e-02
2.457481053092376795e+06 1.762305186512707223e+03 8.779184435005721809e+01 -8.115202798415676710e+00 5.408774701120350886e-02
2.457481053133367561e+06 1.662544941549338546e+03 8.740310978132619368e+01 -8.051933484716926159e+00 5.707939078359096363e-02
2.457481053174358327e+06 1.770419646434293099e+03 8.807123549870912882e+01 -8.120190550833166654e+00 5.401118510120269528e-02
2.457481053215348627e+06 1.900956634186128213e+03 8.820671252784535454e+01 -8.197430523951499737e+00 5.037966376386349837e-02
2.457481053256339394e+06 1.943432672633352922e+03 8.834870532770003138e+01 -8.221423749335762921e+00 4.935788343648678939e-02
2.457481053297330160e+06 1.746417457217263291e+03 8.787455967393403000e+01 -8.105370159843685585e+00 5.463122463995604555e-02
2.457481053338320926e+06 1.967248458247484450e+03 8.838773882103095048e+01 -8.234648034053021703e+00 4.878189287439430033e-02
2.457481053379311692e+06 1.838606888879347025e+03 8.836795386341455583e+01 -8.161222207488110669e+00 5.218332576037671561e-02
2.457481053420302458e+06 1.793853488796362399e+03 8.796501335678213707e+01 -8.134467423964128585e+00 5.324132332907292875e-02
2.457481053461293224e+06 1.769091197702035061e+03 8.794414916094447676e+01 -8.119375554063264389e+00 5.397374687864233550e-02
2.457481053502283990e+06 1.778803206559071441e+03 8.795603734122171602e+01 -8.125319759146053755e+00 5.368631427620867980e-02
2.457481053543274757e+06 1.764872626559636046e+03 8.781638214647541929e+01 -8.116783417966233927e+00 5.402415863720260586e-02
2.457481053584265523e+06 1.652379424937040312e+03 8.758362438232707348e+01 -8.045274446498570597e+00 5.754915783975649013e-02
2.457481053625256289e+06 1.816723668584024381e+03 8.797969534651555534e+01 -8.148222185722440614e+00 5.257985904921775450e-02
2.457481053666247055e+06 1.837207136775982690e+03 8.812862908713093191e+01 -8.160395309500801275e+00 5.208164927607111111e-02
2.457481053707237821e+06 1.784941248855308913e+03 8.799495818309272011e+01 -8.129059814821010477e+00 5.352537287094524809e-02
