# jd flux flux_err mag mag_err
2.457481052682469133e+06 1.054789681347298028e+03 8.617202346808666391e+01 -7.557914681463310913e+00 8.870053851942726053e-02
2.457481052723459899e+06 9.865824336796013085e+02 8.610427374275155898e+01 -7.485333446211987152e+00 9.475827967540673136e-02
2.457481052764450666e+06 1.163820391197345089e+03 8.669635393506989374e+01 -7.664714905401138978e+00 8.087991930148397124e-02
2.457481052805441432e+06 1.211100553743131059e+03 8.671088091368125106e+01 -7.707950506748711739e+00 7.773547089236003405e-02
2.457481052846432198e+06 1.125647451994620496e+03 8.620992332237909750e+01 -7.628505981555888660e+00 8.315353264663828681e-02
2.457481052887422964e+06 1.036940724802542718e+03 8.550986750578395856e+01 -7.539384828226863178e+00 8.953403152664200781e-02
2.457481052928413730e+06 1.023506268958904911e+03 8.554514988390087638e+01 -7.525226267632906030e+00 9.074667527871857486e-02
2.457481052969404496e+06 1.032517637148008362e+03 8.591119306740914396e+01 -7.534743697190674716e+00 9.033958879255230001e-02
2.457481053010395262e+06 1.186162118317879504e+03 8.645293222591419635e+01 -7.685360125351423655e+00 7.913370793536764203e-02
2.457481053051386029e+06 1.022243160485348199e+03 8.602669596752521386e+01 -7.523885533763148281e+00 9.137026148987333063e-02
2.457481053092376795e+06 1.008608183808381000e+03 8.598843983521253165e+01 -7.509306219215732270e+00 9.256427834460315140e-02
2.457481053133367561e+06 9.346406554057921312e+02 8.571839087005820090e+01 -7.426611670573657342e+00 9.957611533905486034e-02
2.457481053174358327e+06 9.061175899296003990e+02 8.567357252942458956e+01 -7.392961402977169527e+00 1.026569020090697532e-01
2.457481053215348627e+06 1.255879294370995012e+03 8.656902344544900529e+01 -7.747369750756677220e+00 7.484115068776354962e-02
2.457481053256339394e+06 1.213109185410941791e+03 8.662499771840467133e+01 -7.709749727820730314e+00 7.752989273667101888e-02
2.457481053297330160e+06 1.143987415579213121e+03 8.635014000828751080e+01 -7.646053117579213243e+00 8.195352478167736154e-02
2.457481053338320926e+06 1.023028901599704113e+03 8.593879366067089620e+01 -7.524719757858033375e+00 9.120679355513117148e-02
2.457481053379311692e+06 1.114435482486262117e+03 8.621509502609644926e+01 -7.617637327820699689e+00 8.399515157647348407e-02
2.457481053420302458e+06 1.093472945999315925e+03 8.647551943506263683e+01 -7.597020106183208554e+00 8.586397204881889011e-02
2.457481053461293224e+06 1.135667616400523912e+03 8.629651393410011906e+01 -7.638128105098233256e+00 8.250264046075042601e-02
2.457481053502283990e+06 9.650773952609906701e+02 8.600117253651009719e+01 -7.461405358455211356e+00 9.675380806586877935e-02
2.457481053543274757e+06 1.021064370850501291e+03 8.588411516944474045e+01 -7.522632805324863448e+00 9.132413378247801472e-02
2.457481053584265523e+06 1.001382737379805803e+03 8.579147507165858144e+01 -7.501500251047197310e+00 9.301861582718054522e-02
2.457481053625256289e+06 1.168136525583793627e+03 8.632074200155840060e+01 -7.668734009429522658e+00 8.023195950827159695e-02
2.457481053666247055e+06 1.236109684423647195e+03 8.666384514694880181e+01 -7.730142522404750416e+00 7.612140282981519346e-02
2.457481053707237821e+06 1.168122844765909576e+03 8.620891332005685115e+01 -7.668721293581723053e+00 8.012895729890116836e-02
