# jd flux flux_err mag mag_err
2.457481052680306137e+06 1.802032736586872488e+05 3.379925847230755380e+02 -1.313940669078893109e+01 2.036433975291108544e-03
2.457481052721470129e+06 1.824217302058293135e+05 3.400181796731669692e+02 -1.315269142635120403e+01 2.023724574817936921e-03
2.457481052762633655e+06 1.777594937253771932e+05 3.357397514990856280e+02 -1.312458201172448469e+01 2.050670094480455674e-03
2.457481052803797647e+06 1.815816905361078389e+05 3.392539959061281820e+02 -1.314768013772011024e+01 2.028517481182246472e-03
2.457481052844961174e+06 1.940590635516827751e+05 3.504883016799797701e+02 -1.321983482831311107e+01 1.960945094247938409e-03
2.457481052886125166e+06 1.867163973315636686e+05 3.438867809938342361e+02 -1.317795614781744362e+01 1.999672438694427221e-03
2.457481052927288692e+06 1.712386806077224028e+05 3.296066504917661177e+02 -1.308400468235158698e+01 2.089873172549959902e-03
2.457481052968452685e+06 1.619550349058494030e+05 3.207464607884659813e+02 -1.302348613507724728e+01 2.150271293133420355e-03
2.457481053009616211e+06 1.723276551857973100e+05 3.306468179716321174e+02 -1.309088744682396843e+01 2.083220338357549654e-03
2.457481053050780203e+06 1.839575429541433405e+05 3.413740002224015484e+02 -1.316179400061628080e+01 2.014831254263184206e-03
2.457481053091944195e+06 1.764227634882476996e+05 3.344521350840961986e+02 -1.311638655147246801e+01 2.058283488855995342e-03
2.457481053133107722e+06 1.741273487413192634e+05 3.323079322069460204e+02 -1.310216746878485772e+01 2.072046791744174259e-03
2.457481053174271714e+06 1.726221930275944178e+05 3.308707327478441016e+02 -1.309274157418702345e+01 2.081074183295876338e-03
2.457481053215435240e+06 1.660246899351460743e+05 3.246289287628032412e+02 -1.305043169457684549e+01 2.122952997247624755e-03
2.457481053256599233e+06 1.646122582840881078e+05 3.232741932075351770e+02 -1.304115543239886321e+01 2.132233201778977946e-03
2.457481053297762759e+06 1.720474575925646059e+05 3.303565594066807876e+02 -1.308912064819478260e+01 2.084781349455470164e-03
2.457481053338926751e+06 1.729521580111510120e+05 3.312184568151245685e+02 -1.309481496323772731e+01 2.079286731300959961e-03
2.457481053380090743e+06 1.672957875851364806e+05 3.258661773191177531e+02 -1.305871251451652881e+01 2.114852671842725081e-03
2.457481053421254270e+06 1.626410172108705738e+05 3.214162134383673219e+02 -1.302807520465055902e+01 2.145673001578154125e-03
2.457481053462418262e+06 1.678303463228668261e+05 3.264320214263476032e+02 -1.306217622688411595e+01 2.111777224493237813e-03
2.457481053503581788e+06 1.841630257307523570e+05 3.416284192612786228e+02 -1.316300610410719329e+01 2.014083111726388403e-03
2.457481053544745781e+06 1.894117236828924506e+05 3.463918981612226844e+02 -1.319351714064403147e+01 1.985576880865132319e-03
2.457481053585909307e+06 1.801305155123200093e+05 3.379899070603590872e+02 -1.313896822979998191e+01 2.037240390102672011e-03
2.457481053627073299e+06 1.652787248514283565e+05 3.240768553349846002e+02 -1.304554238386389109e+01 2.128908032341740066e-03
2.457481053668236826e+06 1.690212442073987331e+05 3.275740627428762650e+02 -1.306985323582708602e+01 2.104234083415188784e-03
2.457481053709400818e+06 1.799770510191308858e+05 3.377555561949530443e+02 -1.313804282871445572e+01 2.037563764416430376e-03
