# jd flux flux_err mag mag_err
2.457481052682469133e+06 1.346204502203525408e+03 8.677464095606829630e+01 -7.822777596659524768e+00 6.998542830411495774e-02
2.457481052723459899e+06 1.324438095595809500e+03 8.658361263071024894e+01 -7.805079160321453102e+00 7.097899999273078742e-02
2.457481052764450666e+06 1.288161619305174099e+03 8.612340608021655441e+01 -7.774925888089377679e+00 7.258998057089428857e-02
2.457481052805441432e+06 1.353370430188301725e+03 8.641718890837668710e+01 -7.828541708360454265e+00 6.932809864356671847e-02
2.457481052846432198e+06 1.423942466875571881e+03 8.673900698340942483e+01 -7.883731105936022665e+00 6.613751021051351986e-02
2.457481052887422964e+06 1.446613104180975824e+03 8.651806317836060600e+01 -7.900880987115847631e+00 6.493520737768840312e-02
2.457481052928413730e+06 1.422930739182691468e+03 8.640383187910735785e+01 -7.882959403543781995e+00 6.592878616024992755e-02
2.457481052969404496e+06 1.521733425266140330e+03 8.674565773579882944e+01 -7.955846450278720283e+00 6.189206917998416047e-02
2.457481053010395262e+06 1.273786858974359347e+03 8.587307860252055036e+01 -7.762741910431335768e+00 7.319579072826455646e-02
2.457481053051386029e+06 1.387418285327953527e+03 8.660698827185220239e+01 -7.855518534844958545e+00 6.777528625698749087e-02
2.457481053092376795e+06 1.109026850103024117e+03 8.567659975571193343e+01 -7.612355151915783935e+00 8.387760080842519839e-02
2.457481053133367561e+06 1.278706643129008626e+03 8.597847658172253205e+01 -7.766927303566823149e+00 7.300366480884959430e-02
2.457481053174358327e+06 1.398440068395144408e+03 8.636061337386303194e+01 -7.864109647410623793e+00 6.704983251241031228e-02
2.457481053215348627e+06 1.454310743618361812e+03 8.669572567860687684e+01 -7.906643031128437471e+00 6.472414345512930711e-02
2.457481053256339394e+06 1.322853864397318830e+03 8.634323809972966046e+01 -7.803779675866973520e+00 7.086671465189429975e-02
2.457481053297330160e+06 1.364322535699978289e+03 8.624641763045499943e+01 -7.837292632025464556e+00 6.863566570792348220e-02
2.457481053338320926e+06 1.433393037789035589e+03 8.647813626046033164e+01 -7.890913226758481613e+00 6.550385636605218775e-02
2.457481053379311692e+06 1.435247519245076546e+03 8.654019655394810684e+01 -7.892317012209000282e+00 6.546616646019744190e-02
2.457481053420302458e+06 1.128017159598213766e+03 8.576677302891182819e+01 -7.630789265656723330e+00 8.255230459577327096e-02
2.457481053461293224e+06 1.427947215544869323e+03 8.644385216778080405e+01 -7.886780384809624955e+00 6.572760325516190105e-02
2.457481053502283990e+06 1.571289588341350282e+03 8.697370331086528950e+01 -7.990640581996144576e+00 6.009766075801459967e-02
2.457481053543274757e+06 1.404631886017626130e+03 8.654505525040798375e+01 -7.868906307367701913e+00 6.689683555026375295e-02
2.457481053584265523e+06 1.420037331158421694e+03 8.661764920359505027e+01 -7.880749404096719424e+00 6.622660150039361149e-02
2.457481053625256289e+06 1.375202629564450035e+03 8.625011069877864145e+01 -7.845916735266858844e+00 6.809556146627709916e-02
2.457481053666247055e+06 1.383329350174562933e+03 8.617736815488298419e+01 -7.852313978716560783e+00 6.763842297474241538e-02
2.457481053707237821e+06 1.530587502504004078e+03 8.690769028440004718e+01 -7.962145407307007261e+00 6.164897824855829211e-02
