# jd flux flux_err mag mag_err
2.457481052682469133e+06 2.002548484718406144e+03 8.150151897275220847e+01 -8.253957599519591071e+00 4.418842284456307029e-02
2.457481052723459899e+06 2.071245374742445165e+03 8.166322153867601230e+01 -8.290578879034896431e+00 4.280759162319306560e-02
2.457481052764450666e+06 1.987647278502748122e+03 8.105763092873870335e+01 -8.245848295989553378e+00 4.427722823682424952e-02
2.457481052805441432e+06 2.107516510345122697e+03 8.177810092207708692e+01 -8.309427463964007998e+00 4.213004019626680891e-02
2.457481052846432198e+06 2.199456789792238851e+03 8.208678414124308631e+01 -8.355788585776375399e+00 4.052132573240141422e-02
2.457481052887422964e+06 2.076410590873972069e+03 8.170851303441516222e+01 -8.293283088402786163e+00 4.272478734788461713e-02
2.457481052928413730e+06 1.895916954627403356e+03 8.103693604392358907e+01 -8.194548275889950162e+00 4.640764603406425520e-02
2.457481052969404496e+06 1.955640405005152388e+03 8.113373681988194619e+01 -8.228222503839772273e+00 4.504414164759831113e-02
2.457481053010395262e+06 1.867859417925823436e+03 8.088616034439152713e+01 -8.178360466249387173e+00 4.701710358365268627e-02
2.457481053051386029e+06 2.014835749699517692e+03 8.147548500694077234e+01 -8.260599120105201365e+00 4.390491537815353895e-02
2.457481053092376795e+06 2.043747086409684925e+03 8.143693308445922696e+01 -8.276067877173474585e+00 4.326334521286084867e-02
2.457481053133367561e+06 1.969502425309067803e+03 8.100810565929228346e+01 -8.235891299874447569e+00 4.465784835208705394e-02
2.457481053174358327e+06 2.010686045887703585e+03 8.134354198429861071e+01 -8.258360659854725228e+00 4.392428020011479584e-02
2.457481053215348627e+06 2.171540334177543627e+03 8.195174686528896757e+01 -8.341919750890863128e+00 4.097473495707312091e-02
2.457481053256339394e+06 2.157970273866754724e+03 8.204709771629555348e+01 -8.335113644907366393e+00 4.128037209468583130e-02
2.457481053297330160e+06 2.077716759314906994e+03 8.144873167054265650e+01 -8.293965857269999020e+00 4.256217577661260132e-02
2.457481053338320926e+06 1.925597446986608702e+03 8.119273302714587714e+01 -8.211413753667585524e+00 4.578018011752505584e-02
2.457481053379311692e+06 1.876865744119158990e+03 8.104293468580135595e+01 -8.183583019494822253e+00 4.688217906979686572e-02
2.457481053420302458e+06 2.133629915006869851e+03 8.176771908829515212e+01 -8.322797729604028305e+00 4.160912944578756129e-02
2.457481053461293224e+06 2.077800105168266782e+03 8.160502255209223677e+01 -8.294009409787516773e+00 4.264213721296994386e-02
2.457481053502283990e+06 2.065648931146983159e+03 8.152530118549225335e+01 -8.287641281558663309e+00 4.285107656700738732e-02
2.457481053543274757e+06 1.938237487122250059e+03 8.115162741323878492e+01 -8.218517472328354501e+00 4.545860274246803917e-02
2.457481053584265523e+06 2.025677310482484245e+03 8.142398508598138562e+01 -8.266425659028405093e+00 4.364232995540473503e-02
2.457481053625256289e+06 1.925054585551173659e+03 8.098476829419041678e+01 -8.211107621452292449e+00 4.567579692944603170e-02
2.457481053666247055e+06 2.143616538246908021e+03 8.167025146711723949e+01 -8.327867747540320664e+00 4.136591468006965699e-02
2.457481053707237821e+06 2.108101460551164564e+03 8.171269158398175136e+01 -8.309728772870620617e+00 4.208466215719843667e-02
