# jd flux flux_err mag mag_err
2.457481052682469133e+06 2.899653985877403757e+05 4.336224149994242794e+02 -1.365586544217007514e+01 1.623646142451771156e-03
2.457481052723459899e+06 2.806411981670673122e+05 4.260867513999132825e+02 -1.362037856465738095e+01 1.648437337377464500e-03
2.457481052764450666e+06 2.935498023373111500e+05 4.350083869267529622e+02 -1.366920448070054128e+01 1.608946769036270850e-03
2.457481052805441432e+06 2.885202167968749418e+05 4.312867348255566071e+02 -1.365044062462803964e+01 1.622989420527053096e-03
2.457481052846432198e+06 2.926666482443336863e+05 4.341722380579579976e+02 -1.366593308462283929e+01 1.610699984357284861e-03
2.457481052887422964e+06 3.150241827352338005e+05 4.498662808940543414e+02 -1.374585973388155224e+01 1.550477209644646453e-03
2.457481052928413730e+06 3.404734308894230053e+05 4.670676287319827225e+02 -1.383020806765342492e+01 1.489437827482522313e-03
2.457481052969404496e+06 3.092788200978707755e+05 4.458821467595702757e+02 -1.372587544962343031e+01 1.565293355262863985e-03
2.457481053010395262e+06 2.740671942393542849e+05 4.206216428815975519e+02 -1.359464263432948883e+01 1.666327645706560051e-03
2.457481053051386029e+06 2.835536683443508809e+05 4.275502990994377797e+02 -1.363158817535555656e+01 1.637109702916921374e-03
2.457481053092376795e+06 2.997519478236609721e+05 4.391306255740915958e+02 -1.369190503469259745e+01 1.590587446962302533e-03
2.457481053133367561e+06 2.862168728644404910e+05 4.294014354936228983e+02 -1.364173808103602425e+01 1.628898778422678247e-03
2.457481053174358327e+06 2.907092943745703669e+05 4.326484543353374193e+02 -1.365864729245549647e+01 1.615853850908523974e-03
2.457481053215348627e+06 2.924693408095812774e+05 4.338779536702558630e+02 -1.366520086566005077e+01 1.610694126481619420e-03
2.457481053256339394e+06 2.866524662710332777e+05 4.296621464561791868e+02 -1.364338920666251020e+01 1.627411007349399133e-03
2.457481053297330160e+06 2.917410237379809842e+05 4.332920564161966581e+02 -1.366249375647188913e+01 1.612534676493889655e-03
2.457481053338320926e+06 2.968907900068684248e+05 4.369488009732428395e+02 -1.368149181336334053e+01 1.597937043307114200e-03
2.457481053379311692e+06 2.825779988517338061e+05 4.266700224294978625e+02 -1.362784586309091495e+01 1.639379966009553219e-03
2.457481053420302458e+06 2.794568018973216531e+05 4.243690576239939105e+02 -1.361578671170502908e+01 1.648750209322033490e-03
2.457481053461293224e+06 2.876196763392853318e+05 4.303030645913770513e+02 -1.364704648307815660e+01 1.624357746645681147e-03
2.457481053502283990e+06 3.038811858044309192e+05 4.418538519999790992e+02 -1.370675953109608614e+01 1.578703860854363582e-03
2.457481053543274757e+06 3.107416042990208371e+05 4.466395059828435024e+02 -1.373099850896511143e+01 1.560571132146080934e-03
2.457481053584265523e+06 2.853692929258237709e+05 4.286378194612717039e+02 -1.363851809792460301e+01 1.630831479204912201e-03
2.457481053625256289e+06 2.792160747231293353e+05 4.241645724795758383e+02 -1.361485104349701913e+01 1.649376538870975326e-03
2.457481053666247055e+06 2.964224361692990642e+05 4.366094277207305936e+02 -1.367977768058734789e+01 1.599218757458560842e-03
2.457481053707237821e+06 2.865081722827949561e+05 4.294914723120317603e+02 -1.364284253545053005e+01 1.627583839695130206e-03
