# jd flux flux_err mag mag_err
2.457481052682469133e+06 2.698805900154532537e+03 8.065847023919391745e+01 -8.577929127357315053e+00 3.244921299174866047e-02
2.457481052723459899e+06 2.650042013650412628e+03 8.033694109272725825e+01 -8.558131898192868903e+00 3.291458398497836002e-02
2.457481052764450666e+06 2.668498969780220250e+03 8.059143968329645702e+01 -8.565667598682018991e+00 3.279047536186568967e-02
2.457481052805441432e+06 2.706848825978710011e+03 8.061949954026842136e+01 -8.581160004150531151e+00 3.233716437754972223e-02
2.457481052846432198e+06 2.880249060997593915e+03 8.122221510095590702e+01 -8.648575109276650963e+00 3.061756325793851818e-02
2.457481052887422964e+06 2.989624495621568713e+03 8.185518072834760517e+01 -8.689041608168388109e+00 2.972729319489957056e-02
2.457481052928413730e+06 2.807590729095122697e+03 8.099660822320346654e+01 -8.620834499162485898e+00 3.132267694893126758e-02
2.457481052969404496e+06 2.634672073531934984e+03 8.046540999272227168e+01 -8.551816420296288968e+00 3.315954008970115746e-02
2.457481053010395262e+06 2.641651270604394995e+03 8.025877818539171926e+01 -8.554688712559979535e+00 3.298700581590014586e-02
2.457481053051386029e+06 2.626124640496220309e+03 8.028334589478987482e+01 -8.548288336557243738e+00 3.319219454691933746e-02
2.457481053092376795e+06 2.862411089886678383e+03 8.102088366186325175e+01 -8.641830014552148498e+00 3.073199881660394414e-02
2.457481053133367561e+06 2.875990497295674686e+03 8.133717891042293502e+01 -8.646968616847635403e+00 3.070630056435944694e-02
2.457481053174358327e+06 2.638322533911396022e+03 8.067751715908757149e+01 -8.553319716971618192e+00 3.320094732710548308e-02
2.457481053215348627e+06 2.723484380365731340e+03 8.049050028277959257e+01 -8.587812222163666576e+00 3.208821625967593627e-02
2.457481053256339394e+06 2.778572668054598580e+03 8.094432869669383024e+01 -8.609554398450816493e+00 3.162936728254804597e-02
2.457481053297330160e+06 2.833992622123971159e+03 8.126472723721907698e+01 -8.630996788230422823e+00 3.113359020829468277e-02
2.457481053338320926e+06 2.723678786057695106e+03 8.091888805523861095e+01 -8.587889720594249710e+00 3.225669413251937984e-02
2.457481053379311692e+06 2.601617466517854155e+03 8.019731703256549338e+01 -8.538108599132700149e+00 3.346896156546852463e-02
2.457481053420302458e+06 2.616619274768202558e+03 8.030812023441090730e+01 -8.544351340516479709e+00 3.332305135260210660e-02
2.457481053461293224e+06 2.543962912087907171e+03 8.029665956761523660e+01 -8.513776938831490781e+00 3.426987663408592732e-02
2.457481053502283990e+06 2.640812440976999824e+03 8.039283580870521462e+01 -8.554343893266002752e+00 3.305260010008556626e-02
2.457481053543274757e+06 2.823342006138389479e+03 8.098234039693899433e+01 -8.626908724221465263e+00 3.114244256324883581e-02
2.457481053584265523e+06 2.818539083962908080e+03 8.105101677732707799e+01 -8.625060153622053249e+00 3.122196582496394521e-02
2.457481053625256289e+06 2.751889868432357616e+03 8.087041335073149639e+01 -8.599077623246278890e+00 3.190688828017736178e-02
2.457481053666247055e+06 2.702447893415173894e+03 8.045264828385468547e+01 -8.579393322409417877e+00 3.232279096316800077e-02
2.457481053707237821e+06 2.641295758928568830e+03 8.035757024452358621e+01 -8.554542585068606542e+00 3.303205558194687030e-02
