# jd flux flux_err mag mag_err
2.457481052682469133e+06 2.114107491629463766e+03 8.041279946041760240e+01 -8.312817663004096858e+00 4.129751832952495427e-02
2.457481052723459899e+06 2.208465922261332707e+03 8.069678498850626625e+01 -8.360226755660191245e+00 3.967266438220957286e-02
2.457481052764450666e+06 2.279699937757554835e+03 8.098410756405374400e+01 -8.394694218430924337e+00 3.856985013259529166e-02
2.457481052805441432e+06 2.314087579412775085e+03 8.115593319202919531e+01 -8.410949478302445215e+00 3.807731552073483766e-02
2.457481052846432198e+06 2.376879035027471218e+03 8.120557342660922018e+01 -8.440017700053674687e+00 3.709407924967778741e-02
2.457481052887422964e+06 2.207369875729739761e+03 8.072632552120279570e+01 -8.359687778451650786e+00 3.970689354561161150e-02
2.457481052928413730e+06 2.276891950334819740e+03 8.087785369740170438e+01 -8.393356054264293320e+00 3.856674923046041203e-02
2.457481052969404496e+06 2.207174375429256543e+03 8.078246738427648665e+01 -8.359591613709678626e+00 3.973802754970211237e-02
2.457481053010395262e+06 2.205420490642169170e+03 8.072553712388982206e+01 -8.358728513257272397e+00 3.974160258725596001e-02
2.457481053051386029e+06 2.221199841174448011e+03 8.098653756362600120e+01 -8.366469084366414677e+00 3.958685826658378537e-02
2.457481053092376795e+06 2.344208361950550170e+03 8.118863436951299661e+01 -8.424990526922812251e+00 3.760320512081447020e-02
2.457481053133367561e+06 2.297387899210166324e+03 8.076519918461373493e+01 -8.403085823059186055e+00 3.816943903676432714e-02
2.457481053174358327e+06 2.308673645690245394e+03 8.085302122885970277e+01 -8.408406363374409054e+00 3.802415271335422148e-02
2.457481053215348627e+06 2.287473423549109611e+03 8.116751676982575248e+01 -8.398390142558762150e+00 3.852583324047463564e-02
2.457481053256339394e+06 2.322155911959131117e+03 8.114491789549123268e+01 -8.414728438409859734e+00 3.793986558013732330e-02
2.457481053297330160e+06 2.315454482529191409e+03 8.106256794217310357e+01 -8.411590620007244112e+00 3.801105708689975216e-02
2.457481053338320926e+06 2.118698328039150510e+03 8.043615626332474733e+01 -8.315172809668938569e+00 4.122000340754902736e-02
2.457481053379311692e+06 2.291382850060093915e+03 8.068544259929008433e+01 -8.400244145689930164e+00 3.823167850167671911e-02
2.457481053420302458e+06 2.468601739569026904e+03 8.154757894041613042e+01 -8.481127576734632356e+00 3.586624239121892488e-02
2.457481053461293224e+06 2.331364016354737032e+03 8.099489986009635345e+01 -8.419025222573994327e+00 3.772015093189989149e-02
2.457481053502283990e+06 2.333226739569032361e+03 8.102340369970525558e+01 -8.419892362371045991e+00 3.770330111559019870e-02
2.457481053543274757e+06 2.197158852378087431e+03 8.058397203995609459e+01 -8.354653642776098010e+00 3.982108153352859059e-02
2.457481053584265523e+06 2.192508161272318830e+03 8.072452177815721086e+01 -8.352353046587712271e+00 3.997514984142876149e-02
2.457481053625256289e+06 2.332437178056325138e+03 8.118488640647457544e+01 -8.419524888183643085e+00 3.779123373450065521e-02
2.457481053666247055e+06 2.454218342204669170e+03 8.147959511792406317e+01 -8.474782993977088452e+00 3.604636722088245399e-02
2.457481053707237821e+06 2.309189463856452676e+03 8.092695065333596460e+01 -8.408648918186955257e+00 3.805041932575482094e-02
