# jd flux flux_err mag mag_err
2.457481052682469133e+06 1.436919009701236064e+03 7.925756386196900394e+01 -7.893580725779051122e+00 5.988723568030905609e-02
2.457481052723459899e+06 1.604105152172047383e+03 7.963229309848063053e+01 -8.013082084295653829e+00 5.389918846135040298e-02
2.457481052764450666e+06 1.581524108216002787e+03 7.966048178992771511e+01 -7.997689541349204845e+00 5.468811448986354851e-02
2.457481052805441432e+06 1.656501636547045564e+03 7.996689674369524425e+01 -8.047979673202657835e+00 5.241362673898803531e-02
2.457481052846432198e+06 1.610616168011674745e+03 7.970775527291360163e+01 -8.017480136001616131e+00 5.373216780559841865e-02
2.457481052887422964e+06 1.510030767084478612e+03 7.955072554187952960e+01 -7.947464490482735400e+00 5.719844034476433831e-02
2.457481052928413730e+06 1.474797046703297383e+03 7.935352450271089708e+01 -7.921830648139128073e+00 5.841976418800533255e-02
2.457481052969404496e+06 1.482626920930630149e+03 7.943409412353359755e+01 -7.927579703995323968e+00 5.817024642959428560e-02
2.457481053010395262e+06 1.522962026742789021e+03 7.972504497010496038e+01 -7.956722687129232696e+00 5.683705096112739302e-02
2.457481053051386029e+06 1.542375847785026963e+03 7.970189812597371315e+01 -7.970475539880075289e+00 5.610535136138609241e-02
2.457481053092376795e+06 1.401939431662089191e+03 7.910875471876082088e+01 -7.866823127758582501e+00 6.126622692002994114e-02
2.457481053133367561e+06 1.407615867530907963e+03 7.914453423519955777e+01 -7.871210384577880248e+00 6.104675897924881356e-02
2.457481053174358327e+06 1.411256245707415474e+03 7.927479996664624196e+01 -7.874014692417174111e+00 6.098950603590885117e-02
2.457481053215348627e+06 1.621823644617104037e+03 7.983738664140430785e+01 -8.025009069303036924e+00 5.344763868731436385e-02
2.457481053256339394e+06 1.423341941749655234e+03 7.920250454128581907e+01 -7.883273117349586911e+00 6.041649217119789833e-02
2.457481053297330160e+06 1.392811201493819681e+03 7.923428986044355327e+01 -7.859730627193406427e+00 6.176561315762774118e-02
2.457481053338320926e+06 1.484758037860578952e+03 7.919755013147062073e+01 -7.929139212611403309e+00 5.791377846564472326e-02
2.457481053379311692e+06 1.501097232357485154e+03 7.949739017465219604e+01 -7.941022060569307151e+00 5.750027016748997244e-02
2.457481053420302458e+06 1.569703559623972978e+03 7.977795206743914491e+01 -7.989544107813950191e+00 5.518119210894252558e-02
2.457481053461293224e+06 1.530995782537771447e+03 7.963732324149083297e+01 -7.962434985852287816e+00 5.647659407192589381e-02
2.457481053502283990e+06 1.501545136504125367e+03 7.949995516385686756e+01 -7.941345979099811991e+00 5.748497279313641295e-02
2.457481053543274757e+06 1.504855189732141298e+03 7.954869935632272870e+01 -7.943736775861061972e+00 5.739369836276886350e-02
2.457481053584265523e+06 1.454813176081729580e+03 7.938092557937443416e+01 -7.907018064393714241e+00 5.924269009624924531e-02
2.457481053625256289e+06 1.433658557263053808e+03 7.924044629841075960e+01 -7.891114328201743078e+00 6.001046883037611940e-02
2.457481053666247055e+06 1.496354315118474005e+03 7.965984367507169850e+01 -7.937586100935797084e+00 5.780040047862895075e-02
2.457481053707237821e+06 1.446561491243128330e+03 7.965318366903767355e+01 -7.900842249021473584e+00 5.978497848888577465e-02
