# jd flux flux_err mag mag_err
2.457481052682469133e+06 1.735862948574863367e+03 7.644154758988055676e+01 -8.098788583455910128e+00 4.781232639844983090e-02
2.457481052723459899e+06 1.891212166251717463e+03 7.692589764983461009e+01 -8.191850632614514183e+00 4.416295834214448157e-02
2.457481052764450666e+06 1.882446342719780660e+03 7.671994365449222641e+01 -8.186806514781014954e+00 4.424981989291582735e-02
2.457481052805441432e+06 1.861159845037775085e+03 7.687978032778235615e+01 -8.174459184891308183e+00 4.484915839745737959e-02
2.457481052846432198e+06 2.000001861907623606e+03 7.734360517523414558e+01 -8.252575999929741002e+00 4.198748385307121689e-02
2.457481052887422964e+06 1.998116269960509271e+03 7.718616195453191153e+01 -8.251551890321847438e+00 4.194155502380738504e-02
2.457481052928413730e+06 1.933158804086538112e+03 7.708085924341986583e+01 -8.215668829206984825e+00 4.329172126885665745e-02
2.457481052969404496e+06 1.943029999785369910e+03 7.700923172956755991e+01 -8.221198765061814129e+00 4.303176135587025858e-02
2.457481053010395262e+06 1.824188261933378271e+03 7.660405259709141035e+01 -8.152674142135149182e+00 4.559402436819515875e-02
2.457481053051386029e+06 1.841183094737292777e+03 7.663607723013582529e+01 -8.162742446654105422e+00 4.519205869838813922e-02
2.457481053092376795e+06 1.877438374613669112e+03 7.690524269590299866e+01 -8.183914226368319333e+00 4.447501411162525092e-02
2.457481053133367561e+06 1.711802444625688622e+03 7.631958697061536157e+01 -8.083634105643172418e+00 4.840700433489286691e-02
2.457481053174358327e+06 1.827546209649723096e+03 7.662167908852161702e+01 -8.154670917347200287e+00 4.552072139916851085e-02
2.457481053215348627e+06 1.979960749699521330e+03 7.721857018924285398e+01 -8.241641452474699037e+00 4.234391535791402761e-02
2.457481053256339394e+06 2.008495278159338341e+03 7.726943958037865912e+01 -8.257177037677621456e+00 4.176983747100687649e-02
2.457481053297330160e+06 1.933404693938874516e+03 7.696862153551842312e+01 -8.215806921606377600e+00 4.322318623098150153e-02
2.457481053338320926e+06 1.812090847141142149e+03 7.658965064984707283e+01 -8.145449916882721908e+00 4.588977833410355645e-02
2.457481053379311692e+06 1.759997955657621787e+03 7.649542898815437297e+01 -8.113780408388883814e+00 4.718991110337148603e-02
2.457481053420302458e+06 1.912559479095125425e+03 7.692320270543432059e+01 -8.204037375630973017e+00 4.366849712036813269e-02
2.457481053461293224e+06 1.972908020690245394e+03 7.720297423161055406e+01 -8.237767096001956446e+00 4.248670306125197638e-02
2.457481053502283990e+06 1.868243528932011031e+03 7.667999556499553648e+01 -8.178583716643428758e+00 4.456300107316900350e-02
2.457481053543274757e+06 1.933449240212909899e+03 7.719322043466704031e+01 -8.215831937034078436e+00 4.334831523454223817e-02
2.457481053584265523e+06 2.029514246007895963e+03 7.735467536704938141e+01 -8.268480260395769221e+00 4.138284094246925948e-02
2.457481053625256289e+06 1.852920190161406936e+03 7.669582552789624685e+01 -8.169641783970533311e+00 4.494080535730159837e-02
2.457481053666247055e+06 1.888363420758925713e+03 7.695320808240676058e+01 -8.190213947947590611e+00 4.424528415712131874e-02
2.457481053707237821e+06 1.833410639165518660e+03 7.665383809950469640e+01 -8.158149368011699210e+00 4.539416124258818797e-02
