# jd flux flux_err mag mag_err
2.457481052682971582e+06 1.142300270472229313e+05 2.704927874427689858e+02 -1.264445069906555474e+01 2.570995093231502777e-03
2.457481052723922301e+06 1.174623563247248094e+05 2.741767504535100670e+02 -1.267474677163004948e+01 2.534298428463706288e-03
2.457481052764872555e+06 1.193961637481812650e+05 2.763239836805423124e+02 -1.269247593235687965e+01 2.512777568583162216e-03
2.457481052805823274e+06 1.220653806419218454e+05 2.792686742862395590e+02 -1.271648127435768494e+01 2.484022651016965823e-03
2.457481052846773993e+06 1.146612572510754107e+05 2.708837961988216989e+02 -1.264854174866839287e+01 2.565028327230819277e-03
2.457481052887724247e+06 1.102019773295166378e+05 2.657086649945121053e+02 -1.260547346758691667e+01 2.617834388474914436e-03
2.457481052928674966e+06 1.150571883935349179e+05 2.712997294941018822e+02 -1.265228439284676298e+01 2.560126598030771847e-03
2.457481052969625220e+06 1.200131287639170187e+05 2.770019574831512159e+02 -1.269807189507410961e+01 2.505993372686574506e-03
2.457481053010575939e+06 1.210000024236146419e+05 2.781133809116474254e+02 -1.270696344753828377e+01 2.495527406138969666e-03
2.457481053051526658e+06 1.142939856718117517e+05 2.705254795259539833e+02 -1.264505844435507242e+01 2.569866930565439887e-03
2.457481053092476912e+06 1.074879689793142752e+05 2.626149073724998289e+02 -1.257839964206395678e+01 2.652683014091471343e-03
2.457481053133427631e+06 1.054615643621899071e+05 2.601754855320907041e+02 -1.255773552285623751e+01 2.678539175575589838e-03
2.457481053174378350e+06 1.120601704239943210e+05 2.679615785828151502e+02 -1.262362819654572199e+01 2.596253452316813100e-03
2.457481053215328604e+06 1.192859480682248104e+05 2.762797982723525365e+02 -1.269147321655505145e+01 2.514697104177428602e-03
2.457481053256279323e+06 1.184908677627626894e+05 2.754026715350340169e+02 -1.268421220006212202e+01 2.523533688614080801e-03
2.457481053297230043e+06 1.164327558712359460e+05 2.731737412321195961e+02 -1.266518794247050650e+01 2.547355815689610319e-03
2.457481053338180296e+06 1.161010234730831144e+05 2.728521858254969175e+02 -1.266209012055128369e+01 2.551627224086072503e-03
2.457481053379131015e+06 1.175765912354505563e+05 2.745622300925317063e+02 -1.267580216257249326e+01 2.535395800884421031e-03
2.457481053420081735e+06 1.144046436930666823e+05 2.709907095790808853e+02 -1.264610913215091337e+01 2.571796419450955631e-03
2.457481053461031988e+06 1.120764769618232676e+05 2.683842502757206034e+02 -1.262378617694502658e+01 2.599970339838744444e-03
2.457481053501982708e+06 1.103644860118293436e+05 2.664320035491700764e+02 -1.260707336259568834e+01 2.621095734568727829e-03
2.457481053542932961e+06 1.039646360387147142e+05 2.589026460006438128e+02 -1.254221409379857377e+01 2.703813234762459262e-03
2.457481053583883680e+06 1.041290302773910807e+05 2.592339563627585903e+02 -1.254392955988724623e+01 2.702999106315632279e-03
2.457481053624834400e+06 1.083763592366205703e+05 2.643156387606650242e+02 -1.258733639340240984e+01 2.647976585017389802e-03
2.457481053665784653e+06 1.097004331865193381e+05 2.659377254157295738e+02 -1.260052085631470753e+01 2.632070062129492332e-03
2.457481053706735373e+06 1.153073570185986027e+05 2.723197932554531917e+02 -1.265464254426989399e+01 2.564177169384652521e-03
