# jd flux flux_err mag mag_err
2.457481052682469133e+06 1.893995138650412628e+03 8.109658960954153883e+01 -8.193447149894099724e+00 4.648893199662829795e-02
2.457481052723459899e+06 1.869487031035371729e+03 8.095479246213457714e+01 -8.179306141806218733e+00 4.701602894734119992e-02
2.457481052764450666e+06 2.002266859117445165e+03 8.143033718647885166e+01 -8.253804897791596318e+00 4.415603938818508239e-02
2.457481052805441432e+06 2.037816631610576223e+03 8.188199079084712650e+01 -8.272912756017893443e+00 4.362637506348682193e-02
2.457481052846432198e+06 1.941278878348214675e+03 8.145169703273859341e+01 -8.220219823308363871e+00 4.555520926059475340e-02
2.457481052887422964e+06 1.947009706601993457e+03 8.146067909719094757e+01 -8.223420291631583723e+00 4.542613086266651667e-02
2.457481052928413730e+06 1.821810198102677532e+03 8.065615881012907096e+01 -8.151257822083096016e+00 4.806846396935910565e-02
2.457481052969404496e+06 1.906892916165865245e+03 8.101935616651799421e+01 -8.200815763522147250e+00 4.613051683106876577e-02
2.457481053010395262e+06 1.889514412345466553e+03 8.097165852803314579e+01 -8.190875522159755562e+00 4.652738711905259755e-02
2.457481053051386029e+06 1.965661245492788112e+03 8.152720907191954325e+01 -8.233771688255229648e+00 4.503184471928415450e-02
2.457481053092376795e+06 1.957666729266828042e+03 8.132589669332152482e+01 -8.229346900026740741e+00 4.510409139398102035e-02
2.457481053133367561e+06 1.815432627918957223e+03 8.053195185430129754e+01 -8.147450341376282879e+00 4.816304392772671056e-02
2.457481053174358327e+06 1.856394187843405234e+03 8.091882922797248057e+01 -8.171675500057675734e+00 4.732659163733060614e-02
2.457481053215348627e+06 1.937851503476993457e+03 8.164495075437179139e+01 -8.218301235590498521e+00 4.574405658689524590e-02
2.457481053256339394e+06 1.921473718664145963e+03 8.141335287975184087e+01 -8.209086121731344221e+00 4.600309278084489112e-02
2.457481053297330160e+06 2.024201354309754606e+03 8.160189502201340872e+01 -8.265634277726912060e+00 4.376957920345458247e-02
2.457481053338320926e+06 1.819182456215659840e+03 8.076860135434037602e+01 -8.149690647815132749e+00 4.820500600961469956e-02
2.457481053379311692e+06 1.907717242230422926e+03 8.117672057852897183e+01 -8.201285012346842151e+00 4.620014468071074326e-02
2.457481053420302458e+06 1.849812623411746245e+03 8.109712859833615539e+01 -8.167819347034972921e+00 4.759962997871623747e-02
2.457481053461293224e+06 1.797779473944022357e+03 8.080109373518253335e+01 -8.136841043961547726e+00 4.879852105529640383e-02
2.457481053502283990e+06 1.884696509057353978e+03 8.134410158418533854e+01 -8.188103565328928468e+00 4.686088419518886355e-02
2.457481053543274757e+06 1.926310353708789989e+03 8.123008916426248049e+01 -8.211815647320172218e+00 4.578429267090945026e-02
2.457481053584265523e+06 1.963353370750341128e+03 8.143359069533640593e+01 -8.232496180935022778e+00 4.503300734282205536e-02
2.457481053625256289e+06 1.884837005279882760e+03 8.115281916764887171e+01 -8.188184499394070670e+00 4.674720500301262488e-02
2.457481053666247055e+06 1.923555744548417351e+03 8.127839782231180266e+01 -8.210261941643445027e+00 4.587712516348941422e-02
2.457481053707237821e+06 2.061952277214970309e+03 8.182472923518562880e+01 -8.285696523874515051e+00 4.308556628662862237e-02
