# jd flux flux_err mag mag_err
2.457482915255352855e+06 4.302038158673299222e+03 5.888901187428417927e+01 -9.084185645549201382e+00 1.486229396256752780e-02
2.457482915267084260e+06 4.449570316029374226e+03 5.964478098717152932e+01 -9.120795185661700444e+00 1.455392766257030714e-02
2.457482915278816130e+06 4.605702002965900647e+03 6.051667551768765918e+01 -9.158239587297710926e+00 1.426609347158421665e-02
2.457482915290547535e+06 4.531259545883092869e+03 6.010327446681954200e+01 -9.140547347081456664e+00 1.440141059209329791e-02
2.457482915302279405e+06 4.410594762470046589e+03 5.947022964052722216e+01 -9.111242893534770459e+00 1.463956917541560723e-02
2.457482915314010810e+06 4.571336019289407886e+03 6.027768587097533270e+01 -9.150107863964784372e+00 1.431657930666098942e-02
2.457482915325742681e+06 4.562186057867010277e+03 6.021502983471684445e+01 -9.147932482413628108e+00 1.433038145825030717e-02
2.457482915337474085e+06 4.456823236893435933e+03 5.968213640205354409e+01 -9.122563524432344195e+00 1.453934323460694816e-02
2.457482915349205956e+06 4.400042298168896195e+03 5.941470324178972362e+01 -9.108642128586518893e+00 1.466097721937503588e-02
2.457482915360937361e+06 4.406890311422777813e+03 5.946832951273270851e+01 -9.110330602371540465e+00 1.465140711984472266e-02
2.457482915372669231e+06 4.454545979613104464e+03 5.971427250785450269e+01 -9.122008615153969657e+00 1.455460882644409211e-02
2.457482915384400636e+06 4.465799072572523983e+03 5.973909209676678955e+01 -9.124747947960331729e+00 1.452396778249593658e-02
2.457482915396132506e+06 4.415434284586644026e+03 5.951966555499534905e+01 -9.112433563738619569e+00 1.463567964430262033e-02
2.457482915407863911e+06 4.340628031962629393e+03 5.916875550448379784e+01 -9.093881426939770307e+00 1.480013586245745340e-02
2.457482915419595782e+06 4.563058281400379201e+03 6.019561373034838425e+01 -9.148140039523664058e+00 1.432302232868496068e-02
2.457482915431327187e+06 4.417737928389301487e+03 5.950120040079899297e+01 -9.112999872076283481e+00 1.462350967177393490e-02
2.457482915443058591e+06 4.404193705944200701e+03 5.940688200378736639e+01 -9.109666029820948197e+00 1.464522960916499021e-02
2.457482915454790462e+06 4.425213729618628349e+03 5.959895529050943708e+01 -9.114835627896699322e+00 1.462278969352615379e-02
2.457482915466521867e+06 4.422268440673377881e+03 5.953478292920057413e+01 -9.114112753999265237e+00 1.461677328835054093e-02
2.457482915478253737e+06 4.430166483804159725e+03 5.957288136466641504e+01 -9.116050117836961064e+00 1.460005181505774456e-02
2.457482915489985142e+06 4.617628125414314127e+03 6.054760390234211087e+01 -9.161047386641520518e+00 1.423652006516452212e-02
2.457482915501717012e+06 4.506128873488196405e+03 5.992435486456516003e+01 -9.134509020535904966e+00 1.443861702079732995e-02
2.457482915513448417e+06 4.622964914644383498e+03 6.056800241912682026e+01 -9.162301493581058054e+00 1.422487606129741768e-02
2.457482915525180288e+06 4.688235773552892169e+03 6.086434121456024116e+01 -9.177523611075750765e+00 1.409546213590213287e-02
2.457482915536911692e+06 4.490164888680479635e+03 5.984908563067866538e+01 -9.130655723849734784e+00 1.447175055786176744e-02
2.457482915548643563e+06 4.389933882084525976e+03 5.934494240460779224e+01 -9.106144948178148013e+00 1.467748250818376107e-02
2.457482915560374968e+06 4.403353360869609787e+03 5.946571555862097824e+01 -9.109458845444226682e+00 1.466253119369608122e-02
2.457482915572106838e+06 4.444648166582177510e+03 5.964337135722838212e+01 -9.119593470993667239e+00 1.456970081553019512e-02
2.457482915583838243e+06 4.356908093714396273e+03 5.926569227877064350e+01 -9.097945997146206665e+00 1.476899015326590264e-02
2.457482915595570114e+06 4.540635535565654209e+03 6.013118946766975625e+01 -9.142791609164955702e+00 1.437834795179053667e-02
2.457482915607301518e+06 4.596891925958022512e+03 6.044755430194059898e+01 -9.156160733754823866e+00 1.427710911304733155e-02
2.457482915619032923e+06 4.537934366529498220e+03 6.015144597401110360e+01 -9.142145525665926087e+00 1.439175309222672124e-02
2.457482915630764794e+06 4.597377711019747949e+03 6.034838343810971395e+01 -9.156275464875525572e+00 1.425217981916904533e-02
2.457482915642496198e+06 4.561610356242754278e+03 6.017108728827335540e+01 -9.147795464867630955e+00 1.432173097006473987e-02
2.457482915654228069e+06 4.423366270629956489e+03 5.945070885588078369e+01 -9.114382255007512867e+00 1.459250911726813794e-02
