# jd flux flux_err mag mag_err
2.457482915255352855e+06 4.296817140820189707e+03 5.772644061488684031e+01 -9.082867179635313093e+00 1.458658899811674653e-02
2.457482915267084260e+06 4.287992293688128484e+03 5.771453141259962649e+01 -9.080634990445616950e+00 1.461359327258004645e-02
2.457482915278816130e+06 4.384490475600054197e+03 5.815715204231971569e+01 -9.104797827497709051e+00 1.440156994520246439e-02
2.457482915290547535e+06 4.450552877237931170e+03 5.852349722504227003e+01 -9.121034913193263094e+00 1.427717041675773124e-02
2.457482915302279405e+06 4.243637297413920351e+03 5.743850043826662954e+01 -9.069345644445135690e+00 1.469571339281231480e-02
2.457482915314010810e+06 4.238173538716311668e+03 5.740382716943909003e+01 -9.067946839032657635e+00 1.470577614191428961e-02
2.457482915325742681e+06 4.447306520933181673e+03 5.852379413396110408e+01 -9.120242658208713493e+00 1.428766466712394143e-02
2.457482915337474085e+06 4.440956929665399912e+03 5.843534913996735725e+01 -9.118691403042635812e+00 1.428646955601265041e-02
2.457482915349205956e+06 4.408220793200765002e+03 5.832394106216232643e+01 -9.110658346907023031e+00 1.436512342269787544e-02
2.457482915360937361e+06 4.371556601341533678e+03 5.809137426830196205e+01 -9.101590264623654392e+00 1.442784217381761283e-02
2.457482915372669231e+06 4.404737714401808262e+03 5.835159609478191101e+01 -9.109800132279167073e+00 1.438329954058399120e-02
2.457482915384400636e+06 4.455913679639620568e+03 5.856260130357121341e+01 -9.122341922638540268e+00 1.426952210269967491e-02
2.457482915396132506e+06 4.388996942641228088e+03 5.822724871432072291e+01 -9.105913195792936676e+00 1.440412327583942380e-02
2.457482915407863911e+06 4.246342203827196499e+03 5.748755724051348892e+01 -9.070037475308170727e+00 1.469889552049280339e-02
2.457482915419595782e+06 4.433115901273272357e+03 5.842857447026174356e+01 -9.116772714569917113e+00 1.431007937940926775e-02
2.457482915431327187e+06 4.556419301625841399e+03 5.907773573328925920e+01 -9.146559207307857875e+00 1.407751494077238812e-02
2.457482915443058591e+06 4.370048691093207708e+03 5.811264944888597483e+01 -9.101215689768899608e+00 1.443810640856946735e-02
2.457482915454790462e+06 4.182050727235226987e+03 5.711259226876981643e+01 -9.053473240994142301e+00 1.482751644451927794e-02
