# jd flux flux_err mag mag_err
2.457459882256384008e+06 4.456070488823785126e+03 6.891060989977535201e+01 -9.122380130383367813e+00 1.679035504044083457e-02
2.457459882270515896e+06 4.567367214626736313e+03 6.908784488380143785e+01 -9.149164825314224814e+00 1.642334263466240993e-02
2.457459882284647319e+06 4.450637542724609375e+03 6.855198251122618558e+01 -9.121055567595616864e+00 1.672336351303370383e-02
2.457459882298779208e+06 4.475502207438150435e+03 6.873900259412096148e+01 -9.127104439175409922e+00 1.667582345340007030e-02
2.457459882312910631e+06 4.406514982435438469e+03 6.834824221473647299e+01 -9.110238127724816337e+00 1.684061458953980267e-02
2.457459882327042520e+06 4.493972139146592781e+03 6.878707778730034761e+01 -9.131575939092730465e+00 1.661890183657573072e-02
2.457459882341173943e+06 4.690783633761935562e+03 6.967336059780072333e+01 -9.178113503050921551e+00 1.612676269930368028e-02
2.457459882355305832e+06 4.692517459445529312e+03 6.963770098570446976e+01 -9.178514742938704174e+00 1.611255325561488858e-02
2.457459882369437255e+06 4.800158725314669937e+03 7.022455061794514108e+01 -9.203138995724689408e+00 1.588397549977465378e-02
2.457459882383569144e+06 4.844209913465711907e+03 7.044183506198008615e+01 -9.213057385250927211e+00 1.578823365758664707e-02
2.457459882397700567e+06 4.453743442111544937e+03 6.851521429816578745e+01 -9.121812989712939412e+00 1.670273776183702624e-02
2.457459882411832456e+06 4.459603847927517563e+03 6.857470569880348421e+01 -9.123240703786855477e+00 1.669527238389561380e-02
2.457459882425963879e+06 4.498745564778646440e+03 6.870821639754282728e+01 -9.132728578747801862e+00 1.658223560263485941e-02
2.457459882440095767e+06 4.709876661512586907e+03 6.974266443330888876e+01 -9.182523835802152590e+00 1.607736378759064624e-02
2.457459882454227190e+06 4.695799518161349624e+03 6.967043933545888024e+01 -9.179273867311598778e+00 1.610886123045127127e-02
2.457459882468359079e+06 4.582623855590820312e+03 6.903488529401690244e+01 -9.152785528915284630e+00 1.635611796235071635e-02
2.457459882482490502e+06 4.394715721978082001e+03 6.824027397360045200e+01 -9.107326968507834408e+00 1.685915534731064619e-02
2.457459882496622391e+06 4.431083085801866218e+03 6.836988228104446819e+01 -9.116274733557350629e+00 1.675254436678835432e-02
2.457459882510753814e+06 4.595939948187933624e+03 6.913491536102425528e+01 -9.155935863606222469e+00 1.633235939770574796e-02
2.457459882524885703e+06 4.791256958007812500e+03 6.994354681317932432e+01 -9.201123657396019340e+00 1.584980876260852836e-02
2.457459882539017126e+06 4.569162080552842781e+03 6.905377240163910812e+01 -9.149591409825864829e+00 1.640879476927729549e-02
2.457459882553149015e+06 4.553519966973199189e+03 6.902206974990833999e+01 -9.145868113192836546e+00 1.645760259179875062e-02
2.457459882567280438e+06 4.596395538330078125e+03 6.930892401485135679e+01 -9.156043486029922462e+00 1.637184409660801324e-02
2.457459882581412327e+06 4.288462670220269501e+03 6.912116150853206875e+01 -9.080754085067690440e+00 1.749988647853122428e-02
2.457459882595543750e+06 4.539655541314019501e+03 6.963694233750894114e+01 -9.142557252086623620e+00 1.665492306309259221e-02
2.457459882609675638e+06 4.663377010769314438e+03 6.945223689845158788e+01 -9.171751318540813713e+00 1.617005691711916049e-02
2.457459882623807061e+06 4.445026377360026345e+03 6.849260035991314055e+01 -9.119685856183419759e+00 1.672996954383401680e-02
2.457459882637938950e+06 4.599094540066189438e+03 6.925872674927940409e+01 -9.156680842812599863e+00 1.635038578260676265e-02
2.457459882652070373e+06 4.576921829223632812e+03 6.919354192200378861e+01 -9.151433737575384697e+00 1.641413137683843393e-02
2.457459882666202262e+06 4.556679112752278343e+03 6.902816849258113052e+01 -9.146621115197714147e+00 1.644764570965510236e-02
2.457459882680333685e+06 4.600379099527995095e+03 6.922164873708922528e+01 -9.156984054230676406e+00 1.633706946184465894e-02
2.457459882694465574e+06 4.553849968804253876e+03 6.903099625872368961e+01 -9.145946795609010138e+00 1.645853824596396967e-02
2.457459882708596997e+06 4.631943269517686531e+03 6.932958052078306821e+01 -9.164408079148243402e+00 1.625104073489075721e-02
2.457459882722728886e+06 4.546196317884657219e+03 6.900057210670730967e+01 -9.144120464709235563e+00 1.647898065123485148e-02
2.457459882736860309e+06 4.482283537122938469e+03 6.882873429857065162e+01 -9.128748313403182379e+00 1.667232993147448397e-02
2.457459882750992198e+06 4.565590845743814498e+03 6.908447863336186856e+01 -9.148742471894717454e+00 1.642893206282619242e-02
2.457459882765123621e+06 4.535042517768011749e+03 6.890645903494214508e+01 -9.141453407732551995e+00 1.649697848244632142e-02
2.457459882779255509e+06 4.435714619954426780e+03 6.852281835994067194e+01 -9.117408993058296218e+00 1.677248677618632666e-02
2.457459882793386932e+06 4.501146221584744126e+03 6.873745942431372669e+01 -9.133307803505893219e+00 1.658044540687652127e-02
2.457459882807518821e+06 4.633918987698025376e+03 6.936838311520661193e+01 -9.164871092461361002e+00 1.625320349437504516e-02
2.457459882821650244e+06 4.772183858235676780e+03 6.994259246005594832e+01 -9.196792918530453775e+00 1.591293893811893123e-02
2.457459882835782133e+06 4.702352773030599565e+03 6.965871344846729585e+01 -9.180788017540974622e+00 1.608370430506761081e-02
2.457459882849913556e+06 4.468492882622613251e+03 6.865347996396643282e+01 -9.125402676326814344e+00 1.668120131195745953e-02
2.457459882864045445e+06 4.429976250542535126e+03 6.833481053106687853e+01 -9.116003494854528100e+00 1.674813429912047624e-02
2.457459882878176868e+06 4.525966100056966752e+03 6.888946585789041421e+01 -9.139278241803440395e+00 1.652598517244848603e-02
2.457459882892308757e+06 4.666057059393988311e+03 6.955092684636947808e+01 -9.172375113270584635e+00 1.618373336480045596e-02
2.457459882906440180e+06 4.638097451104058564e+03 6.932644119855726217e+01 -9.165849673406993858e+00 1.622874272488691871e-02
2.457459882920572069e+06 4.659105233086480439e+03 6.936839979147462998e+01 -9.170756299426326308e+00 1.616534562360627883e-02
2.457459882934703492e+06 4.474423855251736313e+03 6.859572243925416046e+01 -9.126842804384745378e+00 1.664507478293104914e-02
2.457459882948835380e+06 4.493580722384982437e+03 6.872916148328506836e+01 -9.131481369334746745e+00 1.660635568804382303e-02
2.457459882962966803e+06 4.620260657416449249e+03 6.922739132299426501e+01 -9.161666193697865168e+00 1.626811849551737174e-02
2.457459882977098692e+06 4.662938832600912065e+03 6.939608846229695871e+01 -9.171649296282526009e+00 1.615850256500736895e-02
2.457459882991230115e+06 4.548120140923394501e+03 6.901539366244196572e+01 -9.144579820696090877e+00 1.647554840093698805e-02
2.457459883005362004e+06 4.344223276774088845e+03 6.799417051412144986e+01 -9.094780345652591080e+00 1.699359954371914075e-02
2.457459883019493427e+06 4.328972462972005815e+03 6.790272063161185656e+01 -9.090962058077970198e+00 1.703053103921835232e-02
2.457459883033625316e+06 4.484967709011501938e+03 6.860753236897301122e+01 -9.129398301366327573e+00 1.660880234312913858e-02
2.457459883047756739e+06 4.479605312771267563e+03 6.875576639920618049e+01 -9.128099377608876352e+00 1.666461230355404180e-02
2.457459883061888628e+06 4.708644192165798813e+03 6.976185357143410215e+01 -9.182239685749403080e+00 1.608599669150406059e-02
2.457459883076020051e+06 4.657201890733506843e+03 6.948519034336334244e+01 -9.170312662756998634e+00 1.619917975072390423e-02
2.457459883090151940e+06 4.667418145073785126e+03 6.938522943421972400e+01 -9.172691775602338282e+00 1.614046924109877393e-02
2.457459883104283363e+06 4.688113845825195312e+03 6.956942361830438415e+01 -9.177495373786463517e+00 1.611187536894005679e-02
2.457459883118415251e+06 4.705468602498372093e+03 6.960082704525083841e+01 -9.181507199772369177e+00 1.605969741589340083e-02
2.457459883132546674e+06 4.593294576009115190e+03 6.913472182680959577e+01 -9.155310745938068706e+00 1.634171979047295553e-02
2.457459883146678563e+06 4.571235287136501938e+03 6.907842129613321447e+01 -9.150083938847497933e+00 1.640720733608216214e-02
